Time(s),Volts
33.88,-0.0005
33.88,-0.0005
33.88,-0.0005
33.89,-0.0005
33.89,-0.0005
33.90,-0.0005
33.90,-0.0005
33.90,-0.0005
33.91,-0.0005
33.91,-0.0005
33.92,-0.0005
33.92,-0.0005
33.92,-0.0005
33.93,-0.0005
33.93,-0.0005
33.94,-0.0005
33.94,-0.0005
33.94,-0.000375
33.95,-0.0005
33.95,-0.0005
33.96,-0.000375
33.96,-0.000375
33.96,-0.0005
33.97,-0.0005
33.97,-0.0005
33.98,-0.0005
33.98,-0.0005
33.98,-0.0005
33.99,-0.0005
33.99,-0.0005
34.00,-0.0005
34.00,-0.0005
34.00,-0.0005
34.01,-0.0005
34.01,-0.0005
34.02,-0.0005
34.02,-0.0005
34.02,-0.000375
34.03,-0.000375
34.03,-0.0005
34.04,-0.000375
34.04,-0.000375
34.04,-0.0005
34.05,-0.0005
34.05,-0.0005
34.06,-0.0005
34.06,-0.0005
34.06,-0.000375
34.07,-0.000375
34.07,-0.000375
34.08,-0.000375
34.08,-0.000375
34.08,-0.000375
34.09,-0.0005
34.09,-0.0005
34.10,-0.0005
34.10,-0.0005
34.10,-0.0005
34.11,-0.0005
34.11,-0.0005
34.12,-0.0005
34.12,-0.0005
34.12,-0.0005
34.13,-0.000375
34.13,-0.000375
34.14,-0.0005
34.14,-0.0005
34.14,-0.0005
34.15,-0.000375
34.15,-0.0005
34.16,-0.0005
34.16,-0.000375
34.16,-0.000375
34.17,-0.000375
34.17,-0.0005
34.18,-0.0005
34.18,-0.0005
34.18,-0.0005
34.19,-0.0005
34.19,-0.0005
34.20,-0.0005
34.20,-0.0005
34.20,-0.0005
34.21,-0.0005
34.21,-0.0005
34.22,-0.0005
34.22,-0.0005
34.22,-0.0005
34.23,-0.0005
34.23,-0.0005
34.24,-0.0005
34.24,-0.0005
34.24,-0.0005
34.25,-0.0005
34.25,-0.0005
34.26,-0.0005
34.26,-0.000375
34.26,-0.000375
34.27,-0.0005
34.27,-0.0005
34.28,-0.0005
34.28,-0.0005
34.28,-0.0005
34.29,-0.0005
34.29,-0.0005
34.30,-0.0005
34.30,-0.0005
34.30,-0.0005
34.31,-0.0005
34.31,-0.0005
34.32,-0.0005
34.32,-0.0005
34.32,-0.0005
34.33,-0.0005
34.33,-0.0005
34.34,-0.0005
34.34,-0.0005
34.34,-0.0005
34.35,-0.000625
34.35,-0.000625
34.36,-0.0005
34.36,-0.000375
34.36,-0.000375
34.37,-0.0005
34.37,-0.0005
34.38,-0.0005
34.38,-0.0005
34.38,-0.0005
34.39,-0.0005
34.39,-0.0005
34.40,-0.0005
34.40,-0.0005
34.40,-0.0005
34.41,-0.0005
34.41,-0.0005
34.42,-0.0005
34.42,-0.0005
34.42,-0.0005
34.43,-0.0005
34.43,-0.0005
34.44,-0.0005
34.44,-0.0005
34.44,-0.0005
34.45,-0.0005
34.45,-0.0005
34.46,-0.000375
34.46,-0.0005
34.46,-0.0005
34.47,-0.0005
34.47,-0.0005
34.48,-0.0005
34.48,-0.0005
34.48,-0.0005
34.49,-0.0005
34.49,-0.0005
34.50,-0.0005
34.50,-0.0005
34.50,-0.0005
34.51,-0.0005
34.51,-0.0005
34.52,-0.0005
34.52,-0.0005
34.52,-0.0005
34.53,-0.0005
34.53,-0.0005
34.54,-0.0005
34.54,-0.0005
34.54,-0.000375
34.55,-0.0005
34.55,-0.0005
34.56,-0.0005
34.56,-0.0005
34.56,-0.0005
34.57,-0.0005
34.57,-0.000375
34.58,-0.000375
34.58,-0.0005
34.58,-0.0005
34.59,-0.0005
34.59,-0.0005
34.60,-0.0005
34.60,-0.0005
34.60,-0.0005
34.61,-0.0005
34.61,-0.000625
34.62,-0.000625
34.62,-0.0005
34.62,-0.000375
34.63,-0.000375
34.63,-0.0005
34.64,-0.0005
34.64,-0.0005
34.64,-0.0005
34.65,-0.0005
34.65,-0.0005
34.66,-0.0005
34.66,-0.0005
34.66,-0.0005
34.67,-0.0005
34.67,-0.0005
34.68,-0.0005
34.68,-0.0005
34.68,-0.0005
34.69,-0.0005
34.69,-0.0005
34.70,-0.0005
34.70,-0.0005
34.70,-0.0005
34.71,-0.0005
34.71,-0.0005
34.72,-0.0005
34.72,-0.000375
34.72,-0.0005
34.73,-0.0005
34.73,-0.0005
34.74,-0.0005
34.74,-0.000375
34.74,-0.000375
34.75,-0.000375
34.75,-0.0005
34.76,-0.0005
34.76,-0.0005
34.76,-0.0005
34.77,-0.0005
34.77,-0.0005
34.78,-0.0005
34.78,-0.0005
34.78,-0.0005
34.79,-0.0005
34.79,-0.0005
34.80,-0.000375
34.80,-0.000375
34.80,-0.000375
34.81,-0.000375
34.81,-0.000125
34.82,-0.000125
34.82,0.002875
34.82,-0.00025
34.83,-0.00025
34.83,0.001
34.84,0.00125
34.84,0.00125
34.84,0.00475
34.85,0.00475
34.85,0.011125
34.86,0.011125
34.86,0.009125
34.86,0.009125
34.87,0.00875
34.87,0.00875
34.88,0.00975
34.88,0.010875000000000001
34.88,0.0105
34.89,0.0105
34.89,0.01
34.90,0.01
34.90,0.01025
34.90,0.00875
34.91,0.00875
34.91,0.006875
34.92,0.00775
34.92,0.00775
34.92,0.008125
34.93,0.008375
34.93,0.008375
34.94,0.0085
34.94,0.00725
34.94,0.00725
34.95,0.0085
34.95,0.0085
34.96,0.00975
34.96,0.0085
34.96,0.0085
34.97,0.0075
34.97,0.00675
34.98,0.00675
34.98,0.00425
34.98,-0.000375
34.99,-0.000375
34.99,-0.000375
35.00,-0.000375
35.00,-0.000375
35.00,-0.0005
35.01,-0.0005
35.01,-0.0005
35.02,-0.000375
35.02,-0.000375
35.02,-0.000375
35.03,-0.0005
35.03,-0.0005
35.04,-0.0005
35.04,-0.0005
35.04,-0.0005
35.05,-0.000375
35.05,-0.000375
35.06,-0.000375
35.06,-0.0005
35.06,-0.0005
35.07,-0.000375
35.07,-0.000375
35.08,-0.000375
35.08,-0.0005
35.08,-0.0005
35.09,-0.0005
35.09,-0.0005
35.10,-0.0005
35.10,-0.0005
35.10,-0.0005
35.11,-0.0005
35.11,-0.000375
35.12,-0.0005
35.12,-0.0005
35.12,-0.0005
35.13,-0.000375
35.13,-0.000375
35.14,-0.0005
35.14,-0.000375
35.14,-0.000375
35.15,-0.0005
35.15,-0.0005
35.16,-0.0005
35.16,-0.0005
35.16,-0.0005
35.17,-0.0005
35.17,-0.0005
35.18,-0.0005
35.18,-0.0005
35.18,-0.0005
35.19,-0.0005
35.19,-0.0005
35.20,-0.000375
35.20,-0.000375
35.20,-0.000375
35.21,-0.0005
35.21,-0.0005
35.22,-0.0005
35.22,-0.0005
35.22,-0.000375
35.23,-0.0005
35.23,-0.0005
35.24,-0.0005
35.24,-0.0005
35.24,-0.0005
35.25,-0.0005
35.25,-0.0005
35.26,-0.0005
35.26,-0.0005
35.26,-0.0005
35.27,-0.0005
35.27,-0.0005
35.28,-0.0005
35.28,-0.0005
35.28,-0.0005
35.29,-0.0005
35.29,-0.000375
35.30,-0.000375
35.30,-0.0005
35.30,-0.0005
35.31,-0.0005
35.31,-0.0005
35.32,-0.000625
35.32,-0.000625
35.32,-0.0005
35.33,-0.0005
35.33,-0.0005
35.34,-0.0005
35.34,-0.0005
35.34,-0.0005
35.35,-0.0005
35.35,-0.0005
35.36,-0.0005
35.36,-0.0005
35.36,-0.0005
35.37,-0.0005
35.37,-0.000625
35.38,-0.000625
35.38,-0.0005
35.38,-0.000375
35.39,-0.000375
35.39,-0.0005
35.40,-0.0005
35.40,-0.0005
35.40,-0.0005
35.41,-0.0005
35.41,-0.0005
35.42,-0.0005
35.42,-0.0005
35.42,-0.0005
35.43,-0.0005
35.43,-0.0005
35.44,-0.0005
35.44,-0.0005
35.44,-0.0005
35.45,-0.0005
35.45,-0.0005
35.46,-0.0005
35.46,-0.0005
35.46,-0.0005
35.47,-0.0005
35.47,-0.0005
35.48,-0.0005
35.48,-0.0005
35.48,-0.0005
35.49,-0.0005
35.49,-0.0005
35.50,-0.0005
35.50,-0.0005
35.50,-0.0005
35.51,-0.0005
35.51,-0.0005
35.52,-0.0005
35.52,-0.0005
35.52,-0.0005
35.53,-0.0005
35.53,-0.0005
35.54,-0.0005
35.54,-0.0005
35.54,-0.0005
35.55,-0.0005
35.55,-0.0005
35.56,-0.0005
35.56,-0.0005
35.56,-0.0005
35.57,-0.000625
35.57,-0.0005
35.58,-0.0005
35.58,-0.000625
35.58,-0.000625
35.59,-0.000625
35.59,-0.004
35.60,-0.004
35.60,-0.000625
35.60,-0.0025
35.61,-0.0025
35.61,-0.0011250000000000001
35.62,-0.0032500000000000003
35.62,-0.0032500000000000003
35.62,-0.007875
35.63,-0.00975
35.63,-0.00975
35.64,-0.010125
35.64,-0.010125
35.64,-0.01025
35.65,-0.0095
35.65,-0.0095
35.66,-0.009375
35.66,-0.009875
35.66,-0.009875
35.67,-0.00925
35.67,-0.008375
35.68,-0.008375
35.68,-0.008625
35.68,-0.01
35.69,-0.01
35.69,-0.010375
35.70,-0.010875000000000001
35.70,-0.010875000000000001
35.70,-0.0115
35.71,-0.0115
35.71,-0.01175
35.72,-0.01225
35.72,-0.01225
35.72,-0.0125
35.73,-0.01175
35.73,-0.01175
35.74,-0.011125
35.74,-0.0105
35.74,-0.0105
35.75,-0.01
35.75,-0.00375
35.76,-0.00375
35.76,-0.000625
35.76,-0.000625
35.77,-0.0005
35.77,-0.0005
35.78,-0.000625
35.78,-0.000625
35.78,-0.0005
35.79,-0.0005
35.79,-0.0005
35.80,-0.0005
35.80,-0.0005
35.80,-0.0005
35.81,-0.0005
35.81,-0.0005
35.82,-0.0005
35.82,-0.0005
35.82,-0.0005
35.83,-0.0005
35.83,-0.0005
35.84,-0.0005
35.84,-0.0005
35.84,-0.0005
35.85,-0.0005
35.85,-0.0005
35.86,-0.0005
35.86,-0.0005
35.86,-0.0005
35.87,-0.0005
35.87,-0.0005
35.88,-0.0005
35.88,-0.0005
35.88,-0.0005
35.89,-0.0005
35.89,-0.0005
35.90,-0.0005
35.90,-0.0005
35.90,-0.0005
35.91,-0.0005
35.91,-0.0005
35.92,-0.0005
35.92,-0.0005
35.92,-0.0005
35.93,-0.0005
35.93,-0.000375
35.94,-0.0005
35.94,-0.0005
35.94,-0.0005
35.95,-0.0005
35.95,-0.0005
35.96,-0.0005
35.96,-0.0005
35.96,-0.0005
35.97,-0.0005
35.97,-0.0005
35.98,-0.0005
35.98,-0.0005
35.98,-0.0005
35.99,-0.0005
35.99,-0.0005
36.00,-0.0005
36.00,-0.0005
36.00,-0.0005
36.01,-0.0005
36.01,-0.0005
36.02,-0.0005
36.02,-0.0005
36.02,-0.0005
36.03,-0.0005
36.03,-0.0005
36.04,-0.000375
36.04,-0.000375
36.04,-0.000375
36.05,-0.000375
36.05,-0.0005
36.06,-0.0005
36.06,-0.0005
36.06,-0.0005
36.07,-0.0005
36.07,-0.0005
36.08,-0.0005
36.08,-0.0005
36.08,-0.0005
36.09,-0.0005
36.09,-0.000375
36.10,-0.000375
36.10,-0.000625
36.10,-0.000625
36.11,-0.0005
36.11,-0.000375
36.12,-0.000375
36.12,-0.0005
36.12,-0.0005
36.13,-0.0005
36.13,-0.0005
36.14,-0.0005
36.14,-0.0005
36.14,-0.0005
36.15,-0.0005
36.15,-0.0005
36.16,-0.000375
36.16,-0.000375
36.16,-0.0005
36.17,-0.000375
36.17,-0.000375
36.18,-0.0005
36.18,-0.0005
36.18,-0.0005
36.19,-0.0005
36.19,-0.0005
36.20,-0.0005
36.20,-0.000375
36.20,-0.000625
36.21,-0.000625
36.21,-0.0005
36.22,-0.0005
36.22,-0.0005
36.22,-0.0005
36.23,-0.000375
36.23,-0.000375
36.24,-0.0005
36.24,-0.0005
36.24,-0.0005
36.25,-0.0005
36.25,-0.0005
36.26,-0.0005
36.26,-0.000375
36.26,-0.000375
36.27,-0.000375
36.27,-0.000375
36.28,-0.0005
36.28,-0.0005
36.28,-0.0005
36.29,-0.0005
36.29,-0.0005
36.30,-0.0005
36.30,-0.0005
36.30,-0.0005
36.31,-0.0005
36.31,-0.0005
36.32,-0.000375
36.32,-0.0005
36.32,-0.0005
36.33,-0.0005
36.33,-0.0005
36.34,-0.001875
36.34,-0.0005
36.34,-0.0005
36.35,-0.000375
36.35,-0.000375
36.36,-0.0005
36.36,-0.0005
36.36,-0.0005
36.37,-0.000375
36.37,-0.000375
36.38,-0.000375
36.38,-0.0005
36.38,-0.0005
36.39,-0.0005
36.39,-0.0005
36.40,-0.0005
36.40,-0.0005
36.40,-0.0005
36.41,-0.000375
36.41,-0.000375
36.42,-0.0005
36.42,-0.0005
36.42,-0.0005
36.43,-0.0005
36.43,-0.0005
36.44,-0.000375
36.44,-0.000375
36.44,-0.000375
36.45,-0.000375
36.45,-0.000375
36.46,-0.000375
36.46,0.001
36.46,0.001
36.47,0.001875
36.47,0.001875
36.48,0.0
36.48,0.0016250000000000001
36.48,0.0016250000000000001
36.49,0.0015
36.49,0.0015
36.50,0.007625
36.50,0.0125
36.50,0.0125
36.51,0.010625
36.51,0.010625
36.52,0.00875
36.52,0.00875
36.52,0.00875
36.53,0.010625
36.53,0.010625
36.54,0.011125
36.54,0.010375
36.54,0.010375
36.55,0.009875
36.55,0.009875
36.56,0.010125
36.56,0.0073750000000000005
36.56,0.0073750000000000005
36.57,0.0075
36.57,0.00825
36.58,0.00825
36.58,0.008125
36.58,0.008125
36.59,0.008625
36.59,0.008
36.60,0.008
36.60,0.007625
36.60,0.007625
36.61,0.00975
36.61,0.009375
36.62,0.009375
36.62,0.008125
36.62,0.008125
36.63,0.00725
36.63,0.005875
36.64,0.005875
36.64,0.000375
36.64,0.000375
36.65,-0.000375
36.65,-0.000375
36.66,-0.000375
36.66,-0.000375
36.66,-0.000375
36.67,-0.0005
36.67,-0.000375
36.68,-0.000375
36.68,-0.0005
36.68,-0.0005
36.69,-0.0005
36.69,-0.000375
36.70,-0.000375
36.70,-0.0005
36.70,-0.0005
36.71,-0.0005
36.71,-0.0005
36.72,-0.0005
36.72,-0.0005
36.72,-0.0005
36.73,-0.0005
36.73,-0.0005
36.74,-0.0005
36.74,-0.0005
36.74,-0.0005
36.75,-0.000375
36.75,-0.0005
36.76,-0.0005
36.76,-0.000375
36.76,-0.0005
36.77,-0.0005
36.77,-0.0005
36.78,-0.0005
36.78,-0.0005
36.78,-0.0005
36.79,-0.0005
36.79,-0.000375
36.80,-0.000375
36.80,-0.000375
36.80,-0.000375
36.81,-0.000375
36.81,-0.0005
36.82,-0.0005
36.82,-0.0005
36.82,-0.0005
36.83,-0.0005
36.83,-0.0005
36.84,-0.0005
36.84,-0.000375
36.84,-0.0005
36.85,-0.0005
36.85,-0.0005
36.86,-0.0005
36.86,-0.0005
36.86,-0.000375
36.87,-0.000375
36.87,-0.0005
36.88,-0.0005
36.88,-0.0005
36.88,-0.0005
36.89,-0.0005
36.89,-0.0005
36.90,-0.0005
36.90,-0.0005
36.90,-0.0005
36.91,-0.0005
36.91,-0.0005
36.92,-0.0005
36.92,-0.0005
36.92,-0.0005
36.93,-0.0005
36.93,-0.000375
36.94,-0.000375
36.94,-0.0005
36.94,-0.000625
36.95,-0.000625
36.95,-0.0005
36.96,-0.0005
36.96,-0.0005
36.96,-0.0005
36.97,-0.0005
36.97,-0.0005
36.98,-0.0005
36.98,-0.0005
36.98,-0.000375
36.99,-0.000375
36.99,-0.0005
37.00,-0.0005
37.00,-0.0005
37.00,-0.0005
37.01,-0.0005
37.01,-0.0005
37.02,-0.0005
37.02,-0.0005
37.02,-0.0005
37.03,-0.0005
37.03,-0.0005
37.04,-0.0005
37.04,-0.0005
37.04,-0.0005
37.05,-0.0005
37.05,-0.0005
37.06,-0.000375
37.06,-0.000375
37.06,-0.0005
37.07,-0.0005
37.07,-0.000375
37.08,-0.0005
37.08,-0.0005
37.08,-0.0005
37.09,-0.0005
37.09,-0.0005
37.10,-0.0005
37.10,-0.0005
37.10,-0.0005
37.11,-0.0005
37.11,-0.0005
37.12,-0.0005
37.12,-0.0005
37.12,-0.0005
37.13,-0.0005
37.13,-0.0005
37.14,-0.0005
37.14,-0.0005
37.14,-0.0005
37.15,-0.0005
37.15,-0.0005
37.16,-0.0005
37.16,-0.0005
37.16,-0.000375
37.17,-0.0005
37.17,-0.0005
37.18,-0.0005
37.18,-0.0005
37.18,-0.000375
37.19,-0.000375
37.19,-0.0005
37.20,-0.0005
37.20,-0.0005
37.20,-0.000375
37.21,-0.000375
37.21,-0.000375
37.22,-0.0005
37.22,-0.0005
37.22,-0.000375
37.23,-0.0005
37.23,-0.0005
37.24,-0.0005
37.24,-0.0005
37.24,-0.0005
37.25,-0.0005
37.25,-0.0005
37.26,-0.0005
37.26,-0.0005
37.26,-0.0005
37.27,-0.0005
37.27,-0.000375
37.28,-0.000375
37.28,-0.000375
37.28,-0.0005
37.29,-0.0005
37.29,-0.0005
37.30,-0.0005
37.30,-0.0005
37.30,-0.000375
37.31,-0.0005
37.31,-0.0005
37.32,-0.0005
37.32,-0.0005
37.32,-0.0005
37.33,-0.0005
37.33,-0.0005
37.34,-0.0005
37.34,-0.0005
37.34,-0.000375
37.35,-0.0005
37.35,-0.0005
37.36,-0.000375
37.36,-0.0005
37.36,-0.0005
37.37,-0.0005
37.37,-0.0005
37.38,-0.0005
37.38,-0.000375
37.38,-0.0005
37.39,-0.0005
37.39,-0.0005
37.40,-0.0005
37.40,-0.0005
37.40,-0.0005
37.41,-0.0005
37.41,-0.0005
37.42,-0.0005
37.42,-0.000625
37.42,-0.000625
37.43,-0.000625
37.43,-0.003125
37.44,-0.003125
37.44,-0.001
37.44,-0.001
37.45,-0.0025
37.45,-0.001
37.46,-0.001
37.46,-0.002625
37.46,-0.002625
37.47,-0.007125
37.47,-0.009125
37.48,-0.009125
37.48,-0.010125
37.48,-0.010125
37.49,-0.010375
37.49,-0.009375
37.50,-0.009375
37.50,-0.00925
37.50,-0.00925
37.51,-0.0095
37.51,-0.0095
37.52,-0.0095
37.52,-0.008375
37.52,-0.008375
37.53,-0.008625
37.53,-0.0095
37.54,-0.0095
37.54,-0.01025
37.54,-0.010625
37.55,-0.010625
37.55,-0.01125
37.56,-0.01125
37.56,-0.011625
37.56,-0.011625
37.57,-0.012
37.57,-0.012625
37.58,-0.012625
37.58,-0.01175
37.58,-0.01175
37.59,-0.01125
37.59,-0.010625
37.60,-0.010625
37.60,-0.01
37.60,-0.0063750000000000005
37.61,-0.0063750000000000005
37.61,-0.0005
37.62,-0.0005
37.62,-0.0005
37.62,-0.000375
37.63,-0.000375
37.63,-0.0005
37.64,-0.0005
37.64,-0.0005
37.64,-0.0005
37.65,-0.0005
37.65,-0.000625
37.66,-0.000625
37.66,-0.0005
37.66,-0.0005
37.67,-0.0005
37.67,-0.0005
37.68,-0.0005
37.68,-0.000375
37.68,-0.0005
37.69,-0.0005
37.69,-0.0005
37.70,-0.0005
37.70,-0.0005
37.70,-0.0005
37.71,-0.0005
37.71,-0.0005
37.72,-0.0005
37.72,-0.0005
37.72,-0.0005
37.73,-0.0005
37.73,-0.0005
37.74,-0.0005
37.74,-0.0005
37.74,-0.0005
37.75,-0.0005
37.75,-0.0005
37.76,-0.0005
37.76,-0.0005
37.76,-0.000375
37.77,-0.000375
37.77,-0.0005
37.78,-0.0005
37.78,-0.0005
37.78,-0.0005
37.79,-0.0005
37.79,-0.0005
37.80,-0.0005
37.80,-0.0005
37.80,-0.0005
37.81,-0.0005
37.81,-0.0005
37.82,-0.0005
37.82,-0.0005
37.82,-0.0005
37.83,-0.0005
37.83,-0.0005
37.84,-0.0005
37.84,-0.000375
37.84,-0.0005
37.85,-0.0005
37.85,-0.0005
37.86,-0.0005
37.86,-0.000375
37.86,-0.0005
37.87,-0.0005
37.87,-0.0005
37.88,-0.0005
37.88,-0.0005
37.88,-0.0005
37.89,-0.0005
37.89,-0.0005
37.90,-0.0005
37.90,-0.0005
37.90,-0.0005
37.91,-0.0005
37.91,-0.0005
37.92,-0.0005
37.92,-0.0005
37.92,-0.0005
37.93,-0.0005
37.93,-0.0005
37.94,-0.0005
37.94,-0.0005
37.94,-0.0005
37.95,-0.0005
37.95,-0.0005
37.96,-0.0005
37.96,-0.000375
37.96,-0.000375
37.97,-0.0005
37.97,-0.0005
37.98,-0.0005
37.98,-0.000375
37.98,-0.000375
37.99,-0.000375
37.99,-0.0005
38.00,-0.0005
38.00,-0.0005
38.00,-0.0005
38.01,-0.0005
38.01,-0.0005
38.02,-0.0005
38.02,-0.000375
38.02,-0.000375
38.03,-0.0005
38.03,-0.0005
38.04,-0.0005
38.04,-0.000375
38.04,-0.0005
38.05,-0.0005
38.05,-0.0005
38.06,-0.0005
38.06,-0.000375
38.06,-0.000375
38.07,-0.0005
38.07,-0.0005
38.08,-0.0005
38.08,-0.000375
38.08,-0.000375
38.09,-0.0005
38.09,-0.0005
38.10,-0.0005
38.10,-0.0005
38.10,-0.0005
38.11,-0.0005
38.11,-0.0005
38.12,-0.0005
38.12,-0.000375
38.12,-0.000375
38.13,-0.0005
38.13,-0.000375
38.14,-0.000375
38.14,-0.0005
38.14,-0.0005
38.15,-0.0005
38.15,-0.0005
38.16,-0.0005
38.16,-0.0005
38.16,-0.0005
38.17,-0.0005
38.17,-0.000375
38.18,-0.000375
38.18,-0.0005
38.18,-0.0005
38.19,-0.0005
38.19,-0.0005
38.20,-0.0005
38.20,-0.0005
38.20,-0.0005
38.21,-0.0005
38.21,-0.0005
38.22,-0.0005
38.22,-0.0005
38.22,-0.0005
38.23,-0.0005
38.23,-0.0005
38.24,-0.0005
38.24,-0.0005
38.24,-0.0005
38.25,-0.0005
38.25,-0.0005
38.26,-0.000375
38.26,-0.000375
38.26,-0.0005
38.27,-0.00025
38.27,-0.00025
38.28,-0.000375
38.28,-0.0005
38.28,-0.0005
38.29,-0.000375
38.29,-0.000375
38.30,-0.000375
38.30,-0.0005
38.30,-0.0005
38.31,-0.000375
38.31,-0.000375
38.32,-0.0005
38.32,-0.000375
38.32,-0.000375
38.33,-0.0005
38.33,-0.0005
38.34,-0.0005
38.34,-0.0005
38.34,-0.0005
38.35,-0.0005
38.35,-0.0005
38.36,-0.0005
38.36,-0.000375
38.36,-0.000375
38.37,-0.000375
38.37,-0.000375
38.38,-0.000375
38.38,-0.000375
38.38,-0.000375
38.39,-0.000375
38.39,0.003
38.40,0.003
38.40,-0.000125
38.40,-0.000125
38.41,0.0
38.41,0.0016250000000000001
38.42,0.0016250000000000001
38.42,0.00275
38.42,0.00275
38.43,0.0095
38.43,0.0125
38.44,0.0125
38.44,0.00975
38.44,0.00975
38.45,0.008625
38.45,0.009125
38.46,0.009125
38.46,0.011
38.46,0.011
38.47,0.011
38.47,0.01025
38.48,0.01025
38.48,0.010125
38.48,0.010125
38.49,0.009625
38.49,0.007
38.50,0.007
38.50,0.007625
38.50,0.007625
38.51,0.008125
38.51,0.008125
38.52,0.008125
38.52,0.00875
38.52,0.00875
38.53,0.0075
38.53,0.008125
38.54,0.008125
38.54,0.009875
38.54,0.009875
38.55,0.008875000000000001
38.55,0.007875
38.56,0.007875
38.56,0.007
38.56,0.007
38.57,0.005
38.57,-0.00025
38.58,-0.00025
38.58,-0.000375
38.58,-0.000375
38.59,-0.000375
38.59,-0.0005
38.60,-0.0005
38.60,-0.000375
38.60,-0.000375
38.61,-0.000375
38.61,-0.000375
38.62,-0.000375
38.62,-0.0005
38.62,-0.0005
38.63,-0.0005
38.63,-0.0005
38.64,-0.0005
38.64,-0.0005
38.64,-0.0005
38.65,-0.0005
38.65,-0.0005
38.66,-0.0005
38.66,-0.0005
38.66,-0.0005
38.67,-0.000375
38.67,-0.0005
38.68,-0.0005
38.68,-0.0005
38.68,-0.0005
38.69,-0.0005
38.69,-0.0005
38.70,-0.0005
38.70,-0.0005
38.70,-0.0005
38.71,-0.0005
38.71,-0.0005
38.72,-0.0005
38.72,-0.0005
38.72,-0.0005
38.73,-0.0005
38.73,-0.0005
38.74,-0.0005
38.74,-0.000375
38.74,-0.000375
38.75,-0.0005
38.75,-0.0005
38.76,-0.0005
38.76,-0.0005
38.76,-0.0005
38.77,-0.0005
38.77,-0.0005
38.78,-0.0005
38.78,-0.0005
38.78,-0.0005
38.79,-0.0005
38.79,-0.0005
38.80,-0.0005
38.80,-0.000375
38.80,-0.000375
38.81,-0.0005
38.81,-0.0005
38.82,-0.0005
38.82,-0.000375
38.82,-0.000375
38.83,-0.0005
38.83,-0.0005
38.84,-0.0005
38.84,-0.0005
38.84,-0.0005
38.85,-0.0005
38.85,-0.0005
38.86,-0.0005
38.86,-0.0005
38.86,-0.0005
38.87,-0.0005
38.87,-0.0005
38.88,-0.000375
38.88,-0.0005
38.88,-0.0005
38.89,-0.0005
38.89,-0.0005
38.90,-0.0005
38.90,-0.0005
38.90,-0.0005
38.91,-0.000375
38.91,-0.000375
38.92,-0.0005
38.92,-0.0005
38.92,-0.0005
38.93,-0.0005
38.93,-0.0005
38.94,-0.0005
38.94,-0.0005
38.94,-0.0005
38.95,-0.0005
38.95,-0.0005
38.96,-0.000375
38.96,-0.0005
38.96,-0.0005
38.97,-0.0005
38.97,-0.0005
38.98,-0.000375
38.98,-0.0005
38.98,-0.0005
38.99,-0.0005
38.99,-0.0005
39.00,-0.0005
39.00,-0.0005
39.00,-0.0005
39.01,-0.0005
39.01,-0.0005
39.02,-0.0005
39.02,-0.0005
39.02,-0.0005
39.03,-0.0005
39.03,-0.0005
39.04,-0.0005
39.04,-0.0005
39.04,-0.0005
39.05,-0.0005
39.05,-0.0005
39.06,-0.0005
39.06,-0.000375
39.06,-0.000375
39.07,-0.0005
39.07,-0.0005
39.08,-0.0005
39.08,-0.0005
39.08,-0.0005
39.09,-0.000375
39.09,-0.000375
39.10,-0.0005
39.10,-0.0005
39.10,-0.0005
39.11,-0.0005
39.11,-0.0005
39.12,-0.0005
39.12,-0.0005
39.12,-0.0005
39.13,-0.000375
39.13,-0.000375
39.14,-0.0005
39.14,-0.000375
39.14,-0.000375
39.15,-0.0005
39.15,-0.0005
39.16,-0.0005
39.16,-0.0005
39.16,-0.0005
39.17,-0.0005
39.17,-0.0005
39.18,-0.0005
39.18,-0.000375
39.18,-0.000375
39.19,-0.0005
39.19,-0.0005
39.20,-0.0005
39.20,-0.0005
39.20,-0.0005
39.21,-0.0005
39.21,-0.0005
39.22,-0.0005
39.22,-0.000375
39.22,-0.000375
39.23,-0.0005
39.23,-0.0005
39.24,-0.0005
39.24,-0.0005
39.24,-0.0005
39.25,-0.0005
39.25,-0.0005
39.26,-0.0005
39.26,-0.0005
39.26,-0.0005
39.27,-0.000375
39.27,-0.000375
39.28,-0.0005
39.28,-0.0005
39.28,-0.0005
39.29,-0.0005
39.29,-0.0005
39.30,-0.000625
39.30,-0.0005
39.30,-0.0005
39.31,-0.0005
39.31,-0.0005
39.32,-0.0005
39.32,-0.000625
39.32,-0.000625
39.33,-0.0005
39.33,-0.0005
39.34,-0.000625
39.34,-0.000625
39.34,-0.000625
39.35,-0.0016250000000000001
39.35,-0.0016250000000000001
39.36,-0.003
39.36,-0.00075
39.36,-0.00075
39.37,-0.002375
39.37,-0.002375
39.38,-0.0016250000000000001
39.38,-0.00575
39.38,-0.00575
39.39,-0.008625
39.39,-0.008625
39.40,-0.01025
39.40,-0.010375
39.40,-0.010375
39.41,-0.009625
39.41,-0.009625
39.42,-0.00925
39.42,-0.009625
39.42,-0.009625
39.43,-0.009625
39.43,-0.009625
39.44,-0.008625
39.44,-0.0085
39.44,-0.0085
39.45,-0.009000000000000001
39.45,-0.009000000000000001
39.46,-0.010375
39.46,-0.010375
39.46,-0.010375
39.47,-0.01125
39.47,-0.01125
39.48,-0.011625
39.48,-0.01175
39.48,-0.01175
39.49,-0.0125
39.49,-0.0125
