Time(s),Volts
34.04,-0.0005
34.04,-0.0005
34.05,-0.0005
34.05,-0.0005
34.06,-0.0005
34.06,-0.0005
34.06,-0.0005
34.07,-0.0005
34.07,-0.0005
34.08,-0.0005
34.08,-0.0005
34.08,-0.0005
34.09,-0.0005
34.09,-0.0005
34.10,-0.0005
34.10,-0.0005
34.10,-0.0005
34.11,-0.0005
34.11,-0.0005
34.12,-0.0005
34.12,-0.0005
34.12,-0.0005
34.13,-0.0005
34.13,-0.0005
34.14,-0.0005
34.14,-0.0005
34.14,-0.000625
34.15,-0.000625
34.15,-0.0005
34.16,-0.0005
34.16,-0.0005
34.16,-0.0005
34.17,-0.0005
34.17,-0.000625
34.18,-0.000625
34.18,-0.0005
34.18,-0.0005
34.19,-0.0005
34.19,-0.0005
34.20,-0.0005
34.20,-0.0005
34.20,-0.0005
34.21,-0.0005
34.21,-0.0005
34.22,-0.0005
34.22,-0.000375
34.22,-0.0005
34.23,-0.0005
34.23,-0.0005
34.24,-0.0005
34.24,-0.0005
34.24,-0.0005
34.25,-0.0005
34.25,-0.0005
34.26,-0.0005
34.26,-0.0005
34.26,-0.000375
34.27,-0.000375
34.27,-0.000375
34.28,-0.000375
34.28,-0.0005
34.28,-0.0005
34.29,-0.000375
34.29,-0.000375
34.30,-0.000375
34.30,0.00075
34.30,0.00075
34.31,0.001875
34.31,0.001875
34.32,0.0
34.32,0.00175
34.32,0.00175
34.33,0.003
34.33,0.003
34.34,0.010125
34.34,0.010125
34.34,0.012625
34.35,0.0095
34.35,0.0095
34.36,0.008625
34.36,0.009875
34.36,0.009875
34.37,0.0115
34.37,0.0115
34.38,0.011
34.38,0.010625
34.38,0.010625
34.39,0.010625
34.39,0.010625
34.40,0.009000000000000001
34.40,0.0075
34.40,0.0075
34.41,0.008375
34.41,0.008375
34.42,0.008625
34.42,0.008875000000000001
34.42,0.008875000000000001
34.43,0.008875000000000001
34.43,0.008875000000000001
34.44,0.008
34.44,0.010125
34.44,0.010125
34.45,0.009875
34.45,0.009875
34.46,0.00875
34.46,0.00875
34.46,0.00775
34.47,0.005875
34.47,0.005875
34.48,-0.000375
34.48,-0.000375
34.48,-0.000375
34.49,-0.000375
34.49,-0.000375
34.50,-0.0005
34.50,-0.0005
34.50,-0.000375
34.51,-0.0005
34.51,-0.0005
34.52,-0.000375
34.52,-0.000375
34.52,-0.000375
34.53,-0.0005
34.53,-0.0005
34.54,-0.000375
34.54,-0.000375
34.54,-0.0005
34.55,-0.0005
34.55,-0.0005
34.56,-0.0005
34.56,-0.0005
34.56,-0.0005
34.57,-0.0005
34.57,-0.0005
34.58,-0.000375
34.58,-0.000375
34.58,-0.0005
34.59,-0.0005
34.59,-0.0005
34.60,-0.0005
34.60,-0.0005
34.60,-0.0005
34.61,-0.000375
34.61,-0.000375
34.62,-0.0005
34.62,-0.0005
34.62,-0.0005
34.63,-0.000375
34.63,-0.000375
34.64,-0.0005
34.64,-0.0005
34.64,-0.0005
34.65,-0.000375
34.65,-0.000375
34.66,-0.0005
34.66,-0.0005
34.66,-0.0005
34.67,-0.000375
34.67,-0.000375
34.68,-0.0005
34.68,-0.0005
34.68,-0.0005
34.69,-0.0005
34.69,-0.0005
34.70,-0.0005
34.70,-0.0005
34.70,-0.0005
34.71,-0.0005
34.71,-0.0005
34.72,-0.0005
34.72,-0.0005
34.72,-0.0005
34.73,-0.0005
34.73,-0.0005
34.74,-0.0005
34.74,-0.0005
34.74,-0.0005
34.75,-0.0005
34.75,-0.0005
34.76,-0.0005
34.76,-0.0005
34.76,-0.0005
34.77,-0.0005
34.77,-0.0005
34.78,-0.0005
34.78,-0.0005
34.78,-0.0005
34.79,-0.0005
34.79,-0.0005
34.80,-0.0005
34.80,-0.0005
34.80,-0.0005
34.81,-0.0005
34.81,-0.0005
34.82,-0.0005
34.82,-0.0005
34.82,-0.0005
34.83,-0.000625
34.83,-0.000625
34.84,-0.0005
34.84,-0.0005
34.84,-0.0005
34.85,-0.0005
34.85,-0.0005
34.86,-0.0005
34.86,-0.0005
34.86,-0.0005
34.87,-0.0005
34.87,-0.0005
34.88,-0.0005
34.88,-0.0005
34.88,-0.0005
34.89,-0.0005
34.89,-0.0005
34.90,-0.0005
34.90,-0.0005
34.90,-0.0005
34.91,-0.0005
34.91,-0.0005
34.92,-0.000625
34.92,-0.000625
34.92,-0.0005
34.93,-0.0005
34.93,-0.0005
34.94,-0.000625
34.94,-0.000625
34.94,-0.000625
34.95,-0.0005
34.95,-0.0005
34.96,-0.0005
34.96,-0.0005
34.96,-0.0005
34.97,-0.0005
34.97,-0.0005
34.98,-0.0005
34.98,-0.0005
34.98,-0.0005
34.99,-0.000375
34.99,-0.000375
35.00,-0.0005
35.00,-0.0005
35.00,-0.000375
35.01,-0.0005
35.01,-0.0005
35.02,-0.0005
35.02,-0.0005
35.02,-0.0005
35.03,-0.000375
35.03,-0.000375
35.04,-0.0005
35.04,-0.0005
35.04,-0.0005
35.05,-0.000625
35.05,-0.000625
35.06,-0.0005
35.06,-0.0005
35.06,-0.0005
35.07,-0.0005
35.07,-0.0005
35.08,-0.0005
35.08,-0.0005
35.08,-0.0005
35.09,-0.0005
35.09,-0.0005
35.10,-0.0005
35.10,-0.0005
35.10,-0.0005
35.11,-0.0005
35.11,-0.0005
35.12,-0.0005
35.12,-0.0005
35.12,-0.0005
35.13,-0.0005
35.13,-0.0005
35.14,-0.0005
35.14,-0.000625
35.14,-0.000625
35.15,-0.000625
35.15,-0.000625
35.16,-0.000625
35.16,-0.000625
35.16,-0.000625
35.17,-0.000625
35.17,-0.000625
35.18,-0.000625
35.18,-0.000625
35.18,-0.000625
35.19,-0.003125
35.19,-0.003125
35.20,-0.00125
35.20,-0.00275
35.20,-0.00275
35.21,-0.0011250000000000001
35.21,-0.0011250000000000001
35.22,-0.004375
35.22,-0.008875000000000001
35.22,-0.008875000000000001
35.23,-0.00975
35.23,-0.00975
35.24,-0.01025
35.24,-0.010125
35.24,-0.010125
35.25,-0.01
35.25,-0.01
35.26,-0.009875
35.26,-0.01
35.26,-0.01
35.27,-0.009125
35.27,-0.009125
35.28,-0.00875
35.28,-0.009125
35.28,-0.009125
35.29,-0.010625
35.29,-0.010625
35.30,-0.011
35.30,-0.011875
35.30,-0.011875
35.31,-0.011875
35.31,-0.011875
35.32,-0.01225
35.32,-0.013000000000000001
35.32,-0.013000000000000001
35.33,-0.012625
35.33,-0.012125
35.34,-0.012125
35.34,-0.011375
35.34,-0.011375
35.35,-0.0105
35.35,-0.004625
35.36,-0.004625
35.36,-0.000625
35.36,-0.000625
35.37,-0.0005
35.37,-0.0005
35.38,-0.0005
35.38,-0.0005
35.38,-0.0005
35.39,-0.0005
35.39,-0.0005
35.40,-0.0005
35.40,-0.0005
35.40,-0.0005
35.41,-0.0005
35.41,-0.0005
35.42,-0.0005
35.42,-0.0005
35.42,-0.0005
35.43,-0.0005
35.43,-0.0005
35.44,-0.0005
35.44,-0.0005
35.44,-0.0005
35.45,-0.0005
35.45,-0.0005
35.46,-0.0005
35.46,-0.0005
35.46,-0.0005
35.47,-0.0005
35.47,-0.0005
35.48,-0.0005
35.48,-0.0005
35.48,-0.0005
35.49,-0.0005
35.49,-0.0005
35.50,-0.0005
35.50,-0.0005
35.50,-0.0005
35.51,-0.0005
35.51,-0.0005
35.52,-0.0005
35.52,-0.0005
35.52,-0.0005
35.53,-0.0005
35.53,-0.0005
35.54,-0.0005
35.54,-0.0005
35.54,-0.0005
35.55,-0.0005
35.55,-0.0005
35.56,-0.0005
35.56,-0.0005
35.56,-0.0005
35.57,-0.0005
35.57,-0.0005
35.58,-0.0005
35.58,-0.0005
35.58,-0.0005
35.59,-0.0005
35.59,-0.0005
35.60,-0.0005
35.60,-0.0005
35.60,-0.0005
35.61,-0.0005
35.61,-0.000625
35.62,-0.000625
35.62,-0.0005
35.62,-0.0005
35.63,-0.0005
35.63,-0.0005
35.64,-0.0005
35.64,-0.0005
35.64,-0.0005
35.65,-0.0005
35.65,-0.0005
35.66,-0.0005
35.66,-0.000375
35.66,-0.000375
35.67,-0.0005
35.67,-0.0005
35.68,-0.0005
35.68,-0.0005
35.68,-0.0005
35.69,-0.0005
35.69,-0.0005
35.70,-0.0005
35.70,-0.0005
35.70,-0.0005
35.71,-0.0005
35.71,-0.0005
35.72,-0.0005
35.72,-0.000375
35.72,-0.000375
35.73,-0.000375
35.73,-0.000375
35.74,-0.0005
35.74,-0.0005
35.74,-0.0005
35.75,-0.000375
35.75,-0.000375
35.76,-0.0005
35.76,-0.0005
35.76,-0.0005
35.77,-0.0005
35.77,-0.0005
35.78,-0.000375
35.78,-0.0005
35.78,-0.0005
35.79,-0.0005
35.79,-0.0005
35.80,-0.0005
35.80,-0.0005
35.80,-0.0005
35.81,-0.0005
35.81,-0.0005
35.82,-0.0005
35.82,-0.0005
35.82,-0.0005
35.83,-0.0005
35.83,-0.0005
35.84,-0.000375
35.84,-0.0005
35.84,-0.0005
35.85,-0.0005
35.85,-0.0005
35.86,-0.000625
35.86,-0.0005
35.86,-0.0005
35.87,-0.0005
35.87,-0.0005
35.88,-0.0005
35.88,-0.0005
35.88,-0.0005
35.89,-0.0005
35.89,-0.0005
35.90,-0.000625
35.90,-0.0005
35.90,-0.0005
35.91,-0.0005
35.91,-0.0005
35.92,-0.0005
35.92,-0.0005
35.92,-0.0005
35.93,-0.0005
35.93,-0.0005
35.94,-0.0005
35.94,-0.0005
35.94,-0.0005
35.95,-0.0005
35.95,-0.0005
35.96,-0.000625
35.96,-0.000625
35.96,-0.0005
35.97,-0.0005
35.97,-0.0005
35.98,-0.0005
35.98,-0.0005
35.98,-0.0005
35.99,-0.0005
35.99,-0.0005
36.00,0.004875
36.00,-0.0005
36.00,-0.0005
36.01,-0.0005
36.01,-0.0005
36.02,-0.0005
36.02,-0.0005
36.02,-0.0005
36.03,-0.0005
36.03,-0.0005
36.04,-0.0005
36.04,-0.0005
36.04,-0.0005
36.05,-0.0005
36.05,-0.0005
36.06,-0.0005
36.06,-0.0005
36.06,-0.0005
36.07,-0.0005
36.07,-0.0005
36.08,-0.0005
36.08,-0.000375
36.08,-0.000375
36.09,-0.0005
36.09,-0.0005
36.10,-0.0005
36.10,-0.000375
36.10,-0.000375
36.11,-0.000375
36.11,-0.000375
36.12,-0.000375
36.12,-0.000375
36.12,-0.000375
36.13,0.002
36.13,0.0005
36.14,0.0005
36.14,0.00025
36.14,0.00025
36.15,0.001875
36.15,0.0045000000000000005
36.16,0.0045000000000000005
36.16,0.0115
36.16,0.0115
36.17,0.01175
36.17,0.009000000000000001
36.18,0.009000000000000001
36.18,0.008875000000000001
36.18,0.008875000000000001
36.19,0.010375
36.19,0.011375
36.20,0.011375
36.20,0.010750000000000001
36.20,0.010750000000000001
36.21,0.0105
36.21,0.010625
36.22,0.010625
36.22,0.008375
36.22,0.008375
36.23,0.007625
36.23,0.007625
36.24,0.0085
36.24,0.0085
36.24,0.0085
36.25,0.009000000000000001
36.25,0.008625
36.26,0.008625
36.26,0.008125
36.26,0.008125
36.27,0.01025
36.27,0.00975
36.28,0.00975
36.28,0.008625
36.28,0.008625
36.29,0.007625
36.29,0.004375
36.30,0.004375
36.30,-0.000375
36.30,-0.000375
36.31,-0.0005
36.31,-0.000375
36.32,-0.000375
36.32,-0.0005
36.32,-0.0005
36.33,-0.0005
36.33,-0.0005
36.34,-0.0005
36.34,-0.0005
36.34,-0.0005
36.35,-0.000375
36.35,-0.0005
36.36,-0.0005
36.36,-0.000375
36.36,-0.000375
36.37,-0.0005
36.37,-0.0005
36.38,-0.0005
36.38,-0.0005
36.38,-0.0005
36.39,-0.000375
36.39,-0.0005
36.40,-0.0005
36.40,-0.0005
36.40,-0.0005
36.41,-0.000375
36.41,-0.0005
36.42,-0.0005
36.42,-0.0005
36.42,-0.0005
36.43,-0.0005
36.43,-0.0005
36.44,-0.0005
36.44,-0.0005
36.44,-0.0005
36.45,-0.0005
36.45,-0.0005
36.46,-0.0005
36.46,-0.0005
36.46,-0.0005
36.47,-0.0005
36.47,-0.0005
36.48,-0.0005
36.48,-0.0005
36.48,-0.0005
36.49,-0.0005
36.49,-0.000375
36.50,-0.000375
36.50,-0.0005
36.50,-0.0005
36.51,-0.0005
36.51,-0.0005
36.52,-0.0005
36.52,-0.0005
36.52,-0.0005
36.53,-0.0005
36.53,-0.0005
36.54,-0.0005
36.54,-0.0005
36.54,-0.0005
36.55,-0.0005
36.55,-0.0005
36.56,-0.0005
36.56,-0.0005
36.56,-0.0005
36.57,-0.0005
36.57,-0.0005
36.58,-0.0005
36.58,-0.0005
36.58,-0.0005
36.59,-0.0005
36.59,-0.0005
36.60,-0.0005
36.60,-0.000625
36.60,-0.000625
36.61,-0.0005
36.61,-0.0005
36.62,-0.0005
36.62,-0.0005
36.62,-0.0005
36.63,-0.0005
36.63,-0.0005
36.64,-0.0005
36.64,-0.0005
36.64,-0.0005
36.65,-0.0005
36.65,-0.0005
36.66,-0.0005
36.66,-0.0005
36.66,-0.0005
36.67,-0.0005
36.67,-0.0005
36.68,-0.0005
36.68,-0.0005
36.68,-0.0005
36.69,-0.0005
36.69,-0.0005
36.70,-0.0005
36.70,-0.0005
36.70,-0.0005
36.71,-0.0005
36.71,-0.0005
36.72,-0.0005
36.72,-0.0005
36.72,-0.0005
36.73,-0.0005
36.73,-0.0005
36.74,-0.000375
36.74,-0.000375
36.74,-0.0005
36.75,-0.0005
36.75,-0.0005
36.76,-0.0005
36.76,-0.0005
36.76,-0.0005
36.77,-0.0005
36.77,-0.0005
36.78,-0.0005
36.78,-0.0005
36.78,-0.0005
36.79,-0.0005
36.79,-0.0005
36.80,-0.0005
36.80,-0.0005
36.80,-0.0005
36.81,-0.0005
36.81,-0.0005
36.82,-0.0005
36.82,-0.0005
36.82,-0.0005
36.83,-0.0005
36.83,-0.0005
36.84,-0.0005
36.84,-0.0005
36.84,-0.0005
36.85,-0.0005
36.85,-0.0005
36.86,-0.0005
36.86,-0.0005
36.86,-0.0005
36.87,-0.0005
36.87,-0.0005
36.88,-0.0005
36.88,-0.0005
36.88,-0.0005
36.89,-0.0005
36.89,-0.0005
36.90,-0.000375
36.90,-0.000375
36.90,-0.0005
36.91,-0.0005
36.91,-0.0005
36.92,-0.0005
36.92,-0.0005
36.92,-0.0005
36.93,-0.0005
36.93,-0.0005
36.94,-0.0005
36.94,-0.0005
36.94,-0.0005
36.95,-0.0005
36.95,-0.0005
36.96,-0.0005
36.96,-0.0005
36.96,-0.0005
36.97,-0.0005
36.97,-0.0005
36.98,-0.0005
36.98,-0.0005
36.98,-0.000625
36.99,-0.0005
36.99,-0.0005
37.00,-0.0005
37.00,-0.0005
37.00,-0.0005
37.01,-0.000625
37.01,-0.000625
37.02,-0.000625
37.02,-0.000625
37.02,-0.0005
37.03,-0.0005
37.03,-0.0005
37.04,-0.0005
37.04,-0.0005
37.04,-0.0005
37.05,-0.0005
37.05,-0.0005
37.06,-0.000625
37.06,-0.000625
37.06,-0.000625
37.07,-0.000625
37.07,-0.000625
37.08,-0.000625
37.08,-0.000625
37.08,-0.000625
37.09,-0.0005
37.09,-0.0005
37.10,-0.000625
37.10,-0.000625
37.10,-0.0011250000000000001
37.11,-0.0032500000000000003
37.11,-0.0032500000000000003
37.12,-0.0011250000000000001
37.12,-0.0011250000000000001
37.12,-0.002625
37.13,-0.002
37.13,-0.002
37.14,-0.0073750000000000005
37.14,-0.0073750000000000005
37.14,-0.01025
37.15,-0.01
37.15,-0.01
37.16,-0.00975
37.16,-0.00975
37.16,-0.01
37.17,-0.01
37.17,-0.01
37.18,-0.01
37.18,-0.01
37.18,-0.0095
37.19,-0.008875000000000001
37.19,-0.008875000000000001
37.20,-0.00875
37.20,-0.00875
37.20,-0.010125
37.21,-0.010625
37.21,-0.010625
37.22,-0.011375
37.22,-0.011375
37.22,-0.011875
37.23,-0.012125
37.23,-0.012125
37.24,-0.012750000000000001
37.24,-0.012750000000000001
37.24,-0.012875000000000001
37.25,-0.01225
37.25,-0.01225
37.26,-0.011875
37.26,-0.010875000000000001
37.26,-0.0095
37.27,-0.0095
37.27,-0.0005
37.28,-0.0005
37.28,-0.0005
37.28,-0.000625
37.29,-0.000625
37.29,-0.0005
37.30,-0.0005
37.30,-0.0005
37.30,-0.0005
37.31,-0.0005
37.31,-0.0005
37.32,-0.0005
37.32,-0.000625
37.32,-0.0005
37.33,-0.0005
37.33,-0.0005
37.34,-0.0005
37.34,-0.0005
37.34,-0.0005
37.35,-0.0005
37.35,-0.0005
37.36,-0.0005
37.36,-0.0005
37.36,-0.0005
37.37,-0.0005
37.37,-0.0005
37.38,-0.0005
37.38,-0.000625
37.38,-0.0005
37.39,-0.0005
37.39,-0.000625
37.40,-0.000625
37.40,-0.0005
37.40,-0.0005
37.41,-0.0005
37.41,-0.0005
37.42,-0.0005
37.42,-0.0005
37.42,-0.0005
37.43,-0.0005
37.43,-0.0005
37.44,-0.0005
37.44,-0.0005
37.44,-0.0005
37.45,-0.0005
37.45,-0.000625
37.46,-0.000625
37.46,-0.0005
37.46,-0.0005
37.47,-0.0005
37.47,-0.0005
37.48,-0.0005
37.48,-0.0005
37.48,-0.0005
37.49,-0.0005
37.49,-0.0005
37.50,-0.0005
37.50,-0.0005
37.50,-0.0005
37.51,-0.0005
37.51,-0.0005
37.52,-0.0005
37.52,-0.0005
37.52,-0.0005
37.53,-0.0005
37.53,-0.0005
37.54,-0.0005
37.54,-0.0005
37.54,-0.0005
37.55,-0.0005
37.55,-0.0005
37.56,-0.0005
37.56,-0.0005
37.56,-0.0005
37.57,-0.0005
37.57,-0.0005
37.58,-0.0005
37.58,-0.0005
37.58,-0.0005
37.59,-0.0005
37.59,-0.0005
37.60,-0.0005
37.60,-0.000625
37.60,-0.0005
37.61,-0.0005
37.61,-0.0005
37.62,-0.0005
37.62,-0.0005
37.62,-0.0005
37.63,-0.0005
37.63,-0.0005
37.64,-0.0005
37.64,-0.000375
37.64,-0.0005
37.65,-0.0005
37.65,-0.0005
37.66,-0.0005
37.66,-0.0005
37.66,-0.0005
37.67,-0.0005
37.67,-0.0005
37.68,-0.0005
37.68,-0.0005
37.68,-0.000625
37.69,-0.000625
37.69,-0.0005
37.70,-0.0005
37.70,-0.0005
37.70,-0.0005
37.71,-0.0005
37.71,-0.000625
37.72,-0.000625
37.72,-0.0005
37.72,-0.0005
37.73,-0.0005
37.73,-0.0005
37.74,-0.0005
37.74,-0.0005
37.74,-0.0005
37.75,-0.0005
37.75,-0.0005
37.76,-0.0005
37.76,-0.0005
37.76,-0.0005
37.77,-0.0005
37.77,-0.0005
37.78,-0.0005
37.78,-0.0005
37.78,-0.0005
37.79,-0.0005
37.79,-0.0005
37.80,-0.0005
37.80,-0.0005
37.80,-0.0005
37.81,-0.0005
37.81,-0.0005
37.82,-0.0005
37.82,-0.0005
37.82,-0.0005
37.83,-0.0005
37.83,-0.0005
37.84,-0.0005
37.84,-0.0005
37.84,-0.0005
37.85,-0.0005
37.85,-0.0005
37.86,-0.0005
37.86,-0.0005
37.86,-0.0005
37.87,-0.0005
37.87,-0.000375
37.88,-0.000375
37.88,-0.0005
37.88,-0.000375
37.89,-0.000375
37.89,-0.0005
37.90,-0.0005
37.90,-0.0005
37.90,-0.0005
37.91,-0.0005
37.91,-0.0005
37.92,-0.0005
37.92,-0.0005
37.92,-0.0005
37.93,-0.0005
37.93,-0.000625
37.94,-0.000625
37.94,-0.0005
37.94,-0.0005
37.95,-0.0005
37.95,-0.000625
37.96,-0.000625
37.96,-0.0005
37.96,-0.0005
37.97,-0.0005
37.97,-0.0005
37.98,-0.0005
37.98,-0.000375
37.98,-0.0005
37.99,-0.0005
37.99,-0.000375
38.00,-0.000375
38.00,-0.0005
38.00,-0.000375
38.01,-0.000375
38.01,-0.000375
38.02,-0.000375
38.02,-0.000375
38.02,-0.000375
38.03,-0.000375
38.03,0.003
38.04,0.003
38.04,-0.00025
38.04,0.0011250000000000001
38.05,0.0011250000000000001
38.05,0.001375
38.06,0.001375
38.06,0.0063750000000000005
38.06,0.012625
38.07,0.012625
38.07,0.010875000000000001
38.08,0.008625
38.08,0.008625
38.08,0.008875000000000001
38.09,0.008875000000000001
38.09,0.011
38.10,0.011375
38.10,0.011375
38.10,0.010625
38.11,0.0105
38.11,0.0105
38.12,0.010375
38.12,0.010375
38.12,0.007625
38.13,0.007625
38.13,0.008
38.14,0.008625
38.14,0.008625
38.14,0.008625
38.15,0.008625
38.15,0.009125
38.16,0.00825
38.16,0.00825
38.16,0.008875000000000001
38.17,0.0105
38.17,0.0105
38.18,0.009375
38.18,0.009375
38.18,0.0085
38.19,0.007125
38.19,0.007125
38.20,0.0022500000000000003
38.20,0.0022500000000000003
38.20,-0.000375
38.21,-0.0005
38.21,-0.0005
38.22,-0.000375
38.22,-0.000375
38.22,-0.000375
38.23,-0.000375
38.23,-0.0005
38.24,-0.0005
38.24,-0.0005
38.24,-0.0005
38.25,-0.0005
38.25,-0.000375
38.26,-0.0005
38.26,-0.0005
38.26,-0.000375
38.27,-0.000375
38.27,-0.0005
38.28,-0.0005
38.28,-0.0005
38.28,-0.0005
38.29,-0.0005
38.29,-0.0005
38.30,-0.0005
38.30,-0.0005
38.30,-0.0005
38.31,-0.0005
38.31,-0.0005
38.32,-0.0005
38.32,-0.0005
38.32,-0.0005
38.33,-0.0005
38.33,-0.0005
38.34,-0.0005
38.34,-0.0005
38.34,-0.0005
38.35,-0.0005
38.35,-0.0005
38.36,-0.0005
38.36,-0.0005
38.36,-0.0005
38.37,-0.0005
38.37,-0.0005
38.38,-0.0005
38.38,-0.0005
38.38,-0.0005
38.39,-0.0005
38.39,-0.0005
38.40,-0.0005
38.40,-0.0005
38.40,-0.0005
38.41,-0.0005
38.41,-0.000625
38.42,-0.000625
38.42,-0.0005
38.42,-0.0005
38.43,-0.0005
38.43,-0.0005
38.44,-0.0005
38.44,-0.0005
38.44,-0.0005
38.45,-0.000625
38.45,-0.000625
38.46,-0.0005
38.46,-0.0005
38.46,-0.0005
38.47,-0.0005
38.47,-0.0005
38.48,-0.0005
38.48,-0.0005
38.48,-0.0005
38.49,-0.0005
38.49,-0.0005
38.50,-0.0005
38.50,-0.0005
38.50,-0.0005
38.51,-0.0005
38.51,-0.0005
38.52,-0.0005
38.52,-0.0005
38.52,-0.0005
38.53,-0.0005
38.53,-0.0005
38.54,-0.0005
38.54,-0.0005
38.54,-0.0005
38.55,-0.000375
38.55,-0.000375
38.56,-0.0005
38.56,-0.0005
38.56,-0.0005
38.57,-0.0005
38.57,-0.0005
38.58,-0.0005
38.58,-0.0005
38.58,-0.0005
38.59,-0.0005
38.59,-0.0005
38.60,-0.0005
38.60,-0.0005
38.60,-0.0005
38.61,-0.0005
38.61,-0.0005
38.62,-0.0005
38.62,-0.0005
38.62,-0.0005
38.63,-0.000625
38.63,-0.000625
38.64,-0.0005
38.64,-0.0005
38.64,-0.0005
38.65,-0.0005
38.65,-0.0005
38.66,-0.000375
38.66,-0.0005
38.66,-0.0005
38.67,-0.0005
38.67,-0.0005
38.68,-0.0005
38.68,-0.0005
38.68,-0.0005
38.69,-0.0005
38.69,-0.0005
38.70,-0.0005
38.70,-0.0005
38.70,-0.0005
38.71,-0.0005
38.71,-0.0005
38.72,-0.0005
38.72,-0.0005
38.72,-0.0005
38.73,-0.000625
38.73,-0.000625
38.74,-0.0005
38.74,-0.0005
38.74,-0.0005
38.75,-0.0005
38.75,-0.0005
38.76,-0.0005
38.76,-0.0005
38.76,-0.0005
38.77,-0.0005
38.77,-0.0005
38.78,-0.0005
38.78,-0.0005
38.78,-0.000375
38.79,-0.000375
38.79,-0.0005
38.80,-0.000625
38.80,-0.000625
38.80,-0.0005
38.81,-0.0005
38.81,-0.0005
38.82,-0.000625
38.82,-0.000625
38.82,-0.000625
38.83,-0.0005
38.83,-0.000625
38.84,-0.000625
38.84,-0.0005
38.84,-0.0005
38.85,-0.000625
38.85,-0.000625
38.86,-0.000625
38.86,-0.000625
38.86,-0.001375
38.87,-0.001375
38.87,-0.003125
38.88,-0.003125
38.88,-0.0015
38.88,-0.002
38.89,-0.002
38.89,-0.002625
38.90,-0.007875
38.90,-0.007875
38.90,-0.009625
38.91,-0.009625
38.91,-0.010125
38.92,-0.0105
38.92,-0.0105
38.92,-0.009875
38.93,-0.009875
38.93,-0.009875
38.94,-0.010125
38.94,-0.009375
38.94,-0.009375
38.95,-0.00875
38.95,-0.00875
38.96,-0.00875
38.96,-0.010625
38.96,-0.010625
38.97,-0.010625
38.97,-0.0115
38.98,-0.0115
38.98,-0.012
38.98,-0.01225
38.99,-0.01225
38.99,-0.012875000000000001
39.00,-0.012625
39.00,-0.012625
39.00,-0.01225
39.01,-0.01225
39.01,-0.011625
39.02,-0.010750000000000001
39.02,-0.010750000000000001
39.02,-0.008
39.03,-0.0005
39.03,-0.0005
39.04,-0.000625
39.04,-0.0005
39.04,-0.0005
39.05,-0.0005
39.05,-0.0005
39.06,-0.0005
39.06,-0.000625
39.06,-0.000625
39.07,-0.000625
39.07,-0.0005
39.08,-0.0005
39.08,-0.0005
39.08,-0.0005
39.09,-0.0005
39.09,-0.000625
39.10,-0.0005
39.10,-0.0005
39.10,-0.0005
39.11,-0.0005
39.11,-0.0005
39.12,-0.0005
39.12,-0.000625
39.12,-0.000625
39.13,-0.0005
39.13,-0.000625
39.14,-0.000625
39.14,-0.0005
39.14,-0.0005
39.15,-0.000625
39.15,-0.0005
39.16,-0.0005
39.16,-0.0005
39.16,-0.0005
39.17,-0.0005
39.17,-0.0005
39.18,-0.0005
39.18,-0.0005
39.18,-0.0005
39.19,-0.0005
39.19,-0.0005
39.20,-0.0005
39.20,-0.0005
39.20,-0.0005
39.21,-0.0005
39.21,-0.0005
39.22,-0.0005
39.22,-0.0005
39.22,-0.0005
39.23,-0.0005
39.23,-0.0005
39.24,-0.0005
39.24,-0.0005
39.24,-0.0005
39.25,-0.0005
39.25,-0.0005
39.26,-0.0005
39.26,-0.000625
39.26,-0.0005
39.27,-0.0005
39.27,-0.0005
39.28,-0.0005
39.28,-0.0005
39.28,-0.0005
39.29,-0.0005
39.29,-0.0005
39.30,-0.0005
39.30,-0.0005
39.30,-0.0005
39.31,-0.000625
39.31,-0.000625
39.32,-0.0005
39.32,-0.0005
39.32,-0.0005
39.33,-0.0005
39.33,-0.0005
39.34,-0.0005
39.34,-0.0005
39.34,-0.0005
39.35,-0.0005
39.35,-0.000625
39.36,-0.000625
39.36,-0.0005
39.36,-0.0005
39.37,-0.0005
39.37,-0.0005
39.38,-0.0005
39.38,-0.0005
39.38,-0.0005
39.39,-0.0005
39.39,-0.0005
39.40,-0.0005
39.40,-0.0005
39.40,-0.0005
39.41,-0.0005
39.41,-0.0005
39.42,-0.0005
39.42,-0.0005
39.42,-0.0005
39.43,-0.0005
39.43,-0.0005
39.44,-0.0005
39.44,-0.0005
39.44,-0.0005
39.45,-0.0005
39.45,-0.0005
39.46,-0.0005
39.46,-0.0005
39.46,-0.0005
39.47,-0.000625
39.47,-0.000625
39.48,-0.0005
39.48,-0.0005
39.48,-0.0005
39.49,-0.0005
39.49,-0.0005
39.50,-0.000375
39.50,-0.000625
39.50,-0.000625
39.51,-0.0005
39.51,-0.0005
39.52,-0.0005
39.52,-0.0005
39.52,-0.0005
39.53,-0.0005
39.53,-0.0005
39.54,-0.0005
39.54,-0.0005
39.54,-0.0005
39.55,-0.0005
39.55,-0.0005
39.56,-0.0005
39.56,-0.0005
39.56,-0.0005
39.57,-0.0005
39.57,-0.000625
39.58,-0.000625
39.58,-0.0005
39.58,-0.0005
39.59,-0.0005
39.59,-0.0005
39.60,-0.0005
39.60,-0.0005
39.60,-0.0005
39.61,-0.0005
39.61,0.0
39.62,-0.0005
