Time(s),Volts
37.00,-0.0005
37.00,-0.000375
37.00,-0.000375
37.01,-0.0005
37.01,-0.000375
37.02,-0.000375
37.02,-0.0005
37.02,-0.0005
37.03,-0.0005
37.03,-0.0005
37.04,-0.0005
37.04,-0.0005
37.04,-0.0005
37.05,-0.0005
37.05,-0.0005
37.06,-0.0005
37.06,-0.0005
37.06,-0.0005
37.07,-0.000375
37.07,-0.0005
37.08,-0.0005
37.08,-0.0005
37.08,-0.0005
37.09,-0.0005
37.09,-0.0005
37.10,-0.0005
37.10,-0.0005
37.10,-0.0005
37.11,-0.0005
37.11,-0.0005
37.12,-0.0005
37.12,-0.0005
37.12,-0.000375
37.13,-0.000375
37.13,-0.0005
37.14,-0.0005
37.14,-0.0005
37.14,-0.0005
37.15,-0.0005
37.15,-0.0005
37.16,-0.0005
37.16,-0.0005
37.16,-0.0005
37.17,-0.0005
37.17,-0.000375
37.18,-0.000375
37.18,-0.0005
37.18,-0.0005
37.19,-0.0005
37.19,-0.0005
37.20,-0.0005
37.20,-0.0005
37.20,-0.000625
37.21,-0.000625
37.21,-0.0005
37.22,-0.0005
37.22,-0.0005
37.22,-0.0005
37.23,-0.0005
37.23,-0.000375
37.24,-0.000375
37.24,-0.0005
37.24,-0.0005
37.25,-0.000375
37.25,-0.0005
37.26,-0.0005
37.26,-0.0005
37.26,-0.0005
37.27,-0.0005
37.27,-0.0005
37.28,-0.0005
37.28,-0.000375
37.28,-0.000375
37.29,-0.0005
37.29,-0.0005
37.30,-0.0005
37.30,-0.0005
37.30,-0.0005
37.31,-0.0005
37.31,-0.000375
37.32,-0.000375
37.32,-0.000375
37.32,-0.000375
37.33,-0.000375
37.33,0.0025
37.34,0.0025
37.34,0.00025
37.34,0.00025
37.35,-0.000125
37.35,0.00075
37.36,0.00075
37.36,0.0015
37.36,0.0015
37.37,0.004375
37.37,0.0105
37.38,0.0105
37.38,0.011125
37.38,0.011125
37.39,0.009125
37.39,0.008125
37.40,0.008125
37.40,0.008375
37.40,0.008375
37.41,0.010375
37.41,0.0105
37.42,0.0105
37.42,0.00975
37.42,0.00975
37.43,0.00925
37.43,0.00925
37.44,0.00925
37.44,0.006875
37.44,0.006875
37.45,0.00675
37.45,0.0073750000000000005
37.46,0.0073750000000000005
37.46,0.007625
37.46,0.007625
37.47,0.007875
37.47,0.008
37.48,0.008
37.48,0.006500000000000001
37.48,0.006500000000000001
37.49,0.00775
37.49,0.008875000000000001
37.50,0.008875000000000001
37.50,0.007875
37.50,0.007875
37.51,0.00725
37.51,0.006500000000000001
37.52,0.006500000000000001
37.52,0.0055
37.52,0.0055
37.53,0.0011250000000000001
37.53,-0.000375
37.54,-0.000375
37.54,-0.0005
37.54,-0.0005
37.55,-0.0005
37.55,-0.000375
37.56,-0.000375
37.56,-0.0005
37.56,-0.0005
37.57,-0.000375
37.57,-0.000375
37.58,-0.0005
37.58,-0.000375
37.58,-0.000375
37.59,-0.0005
37.59,-0.0005
37.60,-0.0005
37.60,-0.0005
37.60,-0.0005
37.61,-0.000375
37.61,-0.000375
37.62,-0.0005
37.62,-0.0005
37.62,-0.0005
37.63,-0.0005
37.63,-0.0005
37.64,-0.0005
37.64,-0.0005
37.64,-0.0005
37.65,-0.0005
37.65,-0.0005
37.66,-0.0005
37.66,-0.0005
37.66,-0.0005
37.67,-0.0005
37.67,-0.0005
37.68,-0.0005
37.68,-0.0005
37.68,-0.0005
37.69,-0.0005
37.69,-0.0005
37.70,-0.0005
37.70,-0.0005
37.70,-0.0005
37.71,-0.0005
37.71,-0.0005
37.72,-0.0005
37.72,-0.0005
37.72,-0.0005
37.73,-0.0005
37.73,-0.0005
37.74,-0.0005
37.74,-0.0005
37.74,-0.0005
37.75,-0.0005
37.75,-0.0005
37.76,-0.0005
37.76,-0.0005
37.76,-0.0005
37.77,-0.0005
37.77,-0.0005
37.78,-0.000375
37.78,-0.0005
37.78,-0.0005
37.79,-0.0005
37.79,-0.0005
37.80,-0.0005
37.80,-0.0005
37.80,-0.0005
37.81,-0.0005
37.81,-0.0005
37.82,-0.000375
37.82,-0.0005
37.82,-0.0005
37.83,-0.0005
37.83,-0.0005
37.84,-0.0005
37.84,-0.0005
37.84,-0.0005
37.85,-0.0005
37.85,-0.0005
37.86,-0.0005
37.86,-0.0005
37.86,-0.0005
37.87,-0.0005
37.87,-0.0005
37.88,-0.0005
37.88,-0.0005
37.88,-0.0005
37.89,-0.0005
37.89,-0.0005
37.90,-0.0005
37.90,-0.0005
37.90,-0.0005
37.91,-0.0005
37.91,-0.0005
37.92,-0.0005
37.92,-0.000375
37.92,-0.000375
37.93,-0.000375
37.93,-0.0005
37.94,-0.0005
37.94,-0.0005
37.94,-0.0005
37.95,-0.000375
37.95,-0.0005
37.96,-0.0005
37.96,-0.000375
37.96,-0.0005
37.97,-0.0005
37.97,-0.0005
37.98,-0.0005
37.98,-0.0005
37.98,-0.0005
37.99,-0.0005
37.99,-0.0005
38.00,-0.0005
38.00,-0.0005
38.00,-0.0005
38.01,-0.0005
38.01,-0.0005
38.02,-0.0005
38.02,-0.0005
38.02,-0.0005
38.03,-0.0005
38.03,-0.00075
38.04,-0.00075
38.04,-0.000375
38.04,-0.0005
38.05,-0.0005
38.05,-0.0005
38.06,-0.0005
38.06,-0.0005
38.06,-0.0005
38.07,-0.0005
38.07,-0.0005
38.08,-0.0005
38.08,-0.000625
38.08,-0.0005
38.09,-0.0005
38.09,-0.0005
38.10,-0.0005
38.10,-0.0005
38.10,-0.0005
38.11,-0.0005
38.11,-0.000625
38.12,-0.000625
38.12,-0.000625
38.12,-0.002125
38.13,-0.002125
38.13,-0.0025
38.14,-0.0025
38.14,-0.00075
38.14,-0.0025
38.15,-0.0025
38.15,-0.00075
38.16,-0.00075
38.16,-0.003125
38.16,-0.00575
38.17,-0.00575
38.17,-0.008875000000000001
38.18,-0.008875000000000001
38.18,-0.010375
38.18,-0.010125
38.19,-0.010125
38.19,-0.009125
38.20,-0.009125
38.20,-0.008875000000000001
38.20,-0.009125
38.21,-0.009125
38.21,-0.0095
38.22,-0.0095
38.22,-0.008375
38.22,-0.008125
38.23,-0.008125
38.23,-0.00875
38.24,-0.00875
38.24,-0.01
38.24,-0.01
38.25,-0.01
38.25,-0.010875000000000001
38.26,-0.01125
38.26,-0.01125
38.26,-0.0115
38.27,-0.0115
38.27,-0.012
38.28,-0.011875
38.28,-0.011875
38.28,-0.01125
38.29,-0.01125
38.29,-0.0105
38.30,-0.010125
38.30,-0.010125
38.30,-0.0095
38.31,-0.0095
38.31,-0.003375
38.32,-0.000625
38.32,-0.000625
38.32,-0.0005
38.33,-0.0005
38.33,-0.0005
38.34,-0.0005
38.34,-0.0005
38.34,-0.0005
38.35,-0.0005
38.35,-0.0005
38.36,-0.0005
38.36,-0.0005
38.36,-0.0005
38.37,-0.0005
38.37,-0.0005
38.38,-0.0005
38.38,-0.0005
38.38,-0.0005
38.39,-0.0005
38.39,-0.0005
38.40,-0.0005
38.40,-0.0005
38.40,-0.0005
38.41,-0.0005
38.41,-0.0005
38.42,-0.0005
38.42,-0.0005
38.42,-0.0005
38.43,-0.0005
38.43,-0.0005
38.44,-0.0005
38.44,-0.0005
38.44,-0.000375
38.45,-0.000375
38.45,-0.0005
38.46,-0.000375
38.46,-0.000375
38.46,-0.0005
38.47,-0.0005
38.47,-0.0005
38.48,-0.0005
38.48,-0.0005
38.48,-0.0005
38.49,-0.0005
38.49,-0.0005
38.50,-0.0005
38.50,-0.0005
38.50,-0.0005
38.51,-0.0005
38.51,-0.0005
38.52,-0.0005
38.52,-0.0005
38.52,-0.0005
38.53,-0.0005
38.53,-0.000375
38.54,-0.000375
38.54,-0.0005
38.54,-0.0005
38.55,-0.0005
38.55,-0.0005
38.56,-0.0005
38.56,-0.0005
38.56,-0.0005
38.57,-0.0005
38.57,-0.0005
38.58,-0.0005
38.58,-0.0005
38.58,-0.0005
38.59,-0.0005
38.59,-0.0005
38.60,-0.0005
38.60,-0.0005
38.60,-0.0005
38.61,-0.0005
38.61,-0.0005
38.62,-0.0005
38.62,-0.0005
38.62,-0.0005
38.63,-0.0005
38.63,-0.0005
38.64,-0.0005
38.64,-0.0005
38.64,-0.0005
38.65,-0.0005
38.65,-0.000375
38.66,-0.000375
38.66,-0.0005
38.66,-0.0005
38.67,-0.0005
38.67,-0.0005
38.68,-0.0005
38.68,-0.0005
38.68,-0.0005
38.69,-0.0005
38.69,-0.0005
38.70,-0.0005
38.70,-0.0005
38.70,-0.0005
38.71,-0.0005
38.71,-0.0005
38.72,-0.0005
38.72,-0.000375
38.72,-0.0005
38.73,-0.0005
38.73,-0.000375
38.74,-0.000375
38.74,-0.0005
38.74,-0.0005
38.75,-0.0005
38.75,-0.0005
38.76,-0.0005
38.76,-0.0005
38.76,-0.0005
38.77,-0.0005
38.77,-0.0005
38.78,-0.0005
38.78,-0.0005
38.78,-0.000375
38.79,-0.000375
38.79,-0.0005
38.80,-0.0005
38.80,-0.0005
38.80,-0.0005
38.81,-0.0005
38.81,-0.0005
38.82,-0.0005
38.82,-0.0005
38.82,-0.0005
38.83,-0.0005
38.83,-0.0005
38.84,-0.0005
38.84,-0.0005
38.84,-0.0005
38.85,-0.0005
38.85,-0.0005
38.86,-0.0005
38.86,-0.000375
38.86,-0.0005
38.87,-0.0005
38.87,-0.0005
38.88,-0.0005
38.88,-0.0005
38.88,-0.0005
38.89,-0.0005
38.89,-0.0005
38.90,-0.0005
38.90,-0.0005
38.90,-0.0005
38.91,-0.0005
38.91,-0.0005
38.92,-0.0005
38.92,-0.0005
38.92,-0.0005
38.93,-0.0005
38.93,-0.0005
38.94,-0.0005
38.94,-0.0005
38.94,-0.0005
38.95,-0.0005
38.95,-0.0005
38.96,-0.0005
38.96,-0.0005
38.96,-0.000375
38.97,-0.000375
38.97,-0.0005
38.98,-0.0005
38.98,-0.0005
38.98,-0.0005
38.99,-0.0005
38.99,-0.000375
39.00,-0.00025
39.00,-0.00025
39.00,-0.0005
39.01,-0.0005
39.01,-0.0005
39.02,-0.000375
39.02,-0.000375
39.02,-0.0005
39.03,-0.0005
39.03,-0.000375
39.04,-0.0005
39.04,-0.0005
39.04,-0.0005
39.05,-0.0005
39.05,-0.0005
39.06,-0.0005
39.06,-0.0005
39.06,-0.0005
39.07,-0.0005
39.07,-0.0005
39.08,-0.0005
39.08,-0.000375
39.08,-0.0005
39.09,-0.0005
39.09,-0.0005
39.10,-0.0005
39.10,-0.000375
39.10,-0.0005
39.11,-0.0005
39.11,-0.000375
39.12,-0.000375
39.12,-0.000125
39.12,0.002875
39.13,0.002875
39.13,-0.000375
39.14,-0.000375
39.14,0.0
39.14,0.0016250000000000001
39.15,0.0016250000000000001
39.15,0.001875
39.16,0.001875
39.16,0.0075
39.16,0.0115
39.17,0.0115
39.17,0.010375
39.18,0.010375
39.18,0.008625
39.18,0.00775
39.19,0.00775
39.19,0.0095
39.20,0.0095
39.20,0.010875000000000001
39.20,0.010125
39.21,0.010125
39.21,0.009375
39.22,0.009375
39.22,0.009375
39.22,0.008125
39.23,0.008125
39.23,0.006625
39.24,0.00725
39.24,0.00725
39.24,0.00775
39.25,0.00775
39.25,0.00775
39.26,0.00775
39.26,0.00825
39.26,0.007125
39.27,0.007125
39.27,0.007
39.28,0.007
39.28,0.00875
39.28,0.008375
39.29,0.008375
39.29,0.0075
39.30,0.0075
39.30,0.006875
39.30,0.00575
39.31,0.00575
39.31,0.003625
39.32,0.003625
39.32,-0.0005
39.32,-0.000375
39.33,-0.000375
39.33,-0.000375
39.34,-0.000375
39.34,-0.000375
39.34,-0.000375
39.35,-0.000375
39.35,-0.0005
39.36,-0.0005
39.36,-0.0005
39.36,-0.000375
39.37,-0.000375
39.37,-0.000375
39.38,-0.0005
39.38,-0.0005
39.38,-0.0005
39.39,-0.0005
39.39,-0.0005
39.40,-0.000375
39.40,-0.000375
39.40,-0.0005
39.41,-0.0005
39.41,-0.0005
39.42,-0.000375
39.42,-0.000375
39.42,-0.0005
39.43,-0.0005
39.43,-0.0005
39.44,-0.000375
39.44,-0.000375
39.44,-0.0005
39.45,-0.0005
39.45,-0.0005
39.46,-0.0005
39.46,-0.0005
39.46,-0.0005
39.47,-0.0005
39.47,-0.0005
39.48,-0.0005
39.48,-0.0005
39.48,-0.0005
39.49,-0.0005
39.49,-0.0005
39.50,-0.000375
39.50,-0.000375
39.50,-0.000375
39.51,-0.000375
39.51,-0.0005
39.52,-0.0005
39.52,-0.0005
39.52,-0.0005
39.53,-0.0005
39.53,-0.0005
39.54,-0.0005
39.54,-0.0005
39.54,-0.000375
39.55,-0.000375
39.55,-0.0005
39.56,-0.0005
39.56,-0.0005
39.56,-0.0005
39.57,-0.0005
39.57,-0.0005
39.58,-0.0005
39.58,-0.0005
39.58,-0.0005
39.59,-0.0005
39.59,-0.0005
39.60,-0.0005
39.60,-0.0005
39.60,-0.000375
39.61,-0.000375
39.61,-0.000375
39.62,-0.0005
39.62,-0.0005
39.62,-0.0005
39.63,-0.0005
39.63,-0.0005
39.64,-0.0005
39.64,-0.0005
39.64,-0.0005
39.65,-0.0005
39.65,-0.0005
39.66,-0.000375
39.66,-0.0005
39.66,-0.0005
39.67,-0.0005
39.67,-0.0005
39.68,-0.0005
39.68,-0.0005
39.68,-0.0005
39.69,-0.0005
39.69,-0.0005
39.70,-0.0005
39.70,-0.0005
39.70,-0.0005
39.71,-0.0005
39.71,-0.0005
39.72,-0.000375
39.72,-0.0005
39.72,-0.0005
39.73,-0.0005
39.73,-0.0005
39.74,-0.000375
39.74,-0.0005
39.74,-0.0005
39.75,-0.000375
39.75,-0.000375
39.76,-0.0005
39.76,-0.0005
39.76,-0.0005
39.77,-0.0005
39.77,-0.0005
39.78,-0.000625
39.78,-0.0005
39.78,-0.0005
39.79,-0.0005
39.79,-0.0005
39.80,-0.0005
39.80,-0.0005
39.80,-0.0005
39.81,-0.0005
39.81,-0.0005
39.82,-0.0005
39.82,-0.0005
39.82,-0.0005
39.83,-0.000375
39.83,-0.000375
39.84,-0.0005
39.84,-0.0005
39.84,-0.0005
39.85,-0.000375
39.85,-0.000375
39.86,-0.0005
39.86,-0.0005
39.86,-0.0005
39.87,-0.0005
39.87,-0.0005
39.88,-0.0005
39.88,-0.0005
39.88,-0.0005
39.89,-0.0005
39.89,-0.0005
39.90,-0.0005
39.90,-0.0005
39.90,-0.0005
39.91,-0.0005
39.91,-0.0005
39.92,-0.0005
39.92,-0.0005
39.92,-0.0005
39.93,-0.0005
39.93,-0.0005
39.94,-0.0005
39.94,-0.0005
39.94,-0.0005
39.95,-0.0005
39.95,-0.0005
39.96,-0.0005
39.96,-0.0005
39.96,-0.0005
39.97,-0.000625
39.97,-0.000625
39.98,-0.0005
39.98,-0.0005
39.98,-0.0005
39.99,-0.0005
39.99,-0.0005
40.00,-0.0005
40.00,-0.0005
40.00,-0.0005
40.01,-0.0005
40.01,-0.0005
40.02,-0.0005
40.02,-0.0022500000000000003
40.02,-0.000875
40.03,-0.000875
40.03,-0.002625
40.04,-0.000625
40.04,-0.000625
40.04,-0.003125
40.05,-0.005875
40.05,-0.005875
40.06,-0.00875
40.06,-0.01025
40.06,-0.01025
40.07,-0.009875
40.07,-0.009125
40.08,-0.009125
40.08,-0.009000000000000001
40.08,-0.008875000000000001
40.09,-0.008875000000000001
40.09,-0.009375
40.10,-0.008375
40.10,-0.008375
40.10,-0.008125
40.11,-0.008625
40.11,-0.008625
40.12,-0.01
40.12,-0.01
40.12,-0.009875
40.13,-0.010625
40.13,-0.010625
40.14,-0.011125
40.14,-0.011125
40.14,-0.0115
40.15,-0.012
40.15,-0.012
40.16,-0.01175
40.16,-0.01175
40.16,-0.011375
40.17,-0.010625
40.17,-0.010625
40.18,-0.009875
40.18,-0.009875
40.18,-0.009625
40.19,-0.0045000000000000005
40.19,-0.0045000000000000005
40.20,-0.0005
40.20,-0.0005
40.20,-0.0005
40.21,-0.000625
40.21,-0.000625
40.22,-0.0005
40.22,-0.0005
40.22,-0.0005
40.23,-0.0005
40.23,-0.0005
40.24,-0.0005
40.24,-0.0005
40.24,-0.0005
40.25,-0.0005
40.25,-0.0005
40.26,-0.0005
40.26,-0.0005
40.26,-0.0005
40.27,-0.0005
40.27,-0.0005
40.28,-0.0005
40.28,-0.0005
40.28,-0.0005
40.29,-0.000375
40.29,-0.000375
40.30,-0.0005
40.30,-0.0005
40.30,-0.0005
40.31,-0.0005
40.31,-0.0005
40.32,-0.0005
40.32,-0.0005
40.32,-0.0005
40.33,-0.0005
40.33,-0.0005
40.34,-0.0005
40.34,-0.0005
40.34,-0.0005
40.35,-0.0005
40.35,-0.0005
40.36,-0.0005
40.36,-0.0005
40.36,-0.000375
40.37,-0.0005
40.37,-0.0005
40.38,-0.0005
40.38,-0.0005
40.38,-0.0005
40.39,-0.0005
40.39,-0.0005
40.40,-0.0005
40.40,-0.0005
40.40,-0.0005
40.41,-0.0005
40.41,-0.0005
40.42,-0.000625
40.42,-0.000625
40.42,-0.0005
40.43,-0.0005
40.43,-0.0005
40.44,-0.0005
40.44,-0.0005
40.44,-0.0005
40.45,-0.0005
40.45,-0.0005
40.46,-0.0005
40.46,-0.0005
40.46,-0.0005
40.47,-0.0005
40.47,-0.0005
40.48,-0.0005
40.48,-0.0005
40.48,-0.0005
40.49,-0.0005
40.49,-0.0005
40.50,-0.0005
40.50,-0.0005
40.50,-0.0005
40.51,-0.000375
40.51,-0.000375
40.52,-0.0005
40.52,-0.0005
40.52,-0.0005
40.53,-0.0005
40.53,-0.0005
40.54,-0.0005
40.54,-0.0005
40.54,-0.0005
40.55,-0.0005
40.55,-0.0005
40.56,-0.0005
40.56,-0.0005
40.56,-0.0005
40.57,-0.0005
40.57,-0.0005
40.58,-0.0005
40.58,-0.0005
40.58,-0.0005
40.59,-0.0005
40.59,-0.0005
40.60,-0.0005
40.60,-0.0005
40.60,-0.0005
40.61,-0.0005
40.61,-0.0005
40.62,-0.0005
40.62,-0.0005
40.62,-0.0005
40.63,-0.0005
40.63,-0.0005
40.64,-0.0005
40.64,-0.0005
40.64,-0.0005
40.65,-0.000375
40.65,-0.000375
40.66,-0.0005
40.66,-0.000375
40.66,-0.000375
40.67,-0.000375
40.67,-0.000375
40.68,-0.0005
40.68,-0.0005
40.68,-0.0005
40.69,-0.000375
40.69,-0.000375
40.70,-0.0005
40.70,-0.0005
40.70,-0.0005
40.71,-0.0005
40.71,-0.0005
40.72,-0.0005
40.72,-0.000375
40.72,-0.000375
40.73,-0.0005
40.73,-0.0005
40.74,-0.0005
40.74,-0.0005
40.74,-0.0005
40.75,-0.0005
40.75,-0.0005
40.76,-0.0005
40.76,-0.0005
40.76,-0.0005
40.77,-0.0005
40.77,-0.0005
40.78,-0.0005
40.78,-0.000375
40.78,-0.000375
40.79,-0.0005
40.79,-0.0005
40.80,-0.0005
40.80,-0.0005
40.80,-0.0005
40.81,-0.000375
40.81,-0.0005
40.82,-0.0005
40.82,-0.000625
40.82,-0.000625
40.83,-0.0005
40.83,-0.0005
40.84,-0.0005
40.84,-0.0005
40.84,-0.0005
40.85,-0.0005
40.85,-0.0005
40.86,-0.0005
40.86,-0.0005
40.86,-0.0005
40.87,-0.000625
40.87,-0.0005
40.88,-0.0005
40.88,-0.0005
40.88,-0.0005
40.89,-0.0005
40.89,-0.0005
40.90,-0.0005
40.90,-0.0005
40.90,-0.0005
40.91,-0.0005
40.91,-0.0005
40.92,-0.0005
40.92,-0.0005
40.92,-0.0005
40.93,-0.000375
40.93,-0.0005
40.94,-0.0005
40.94,-0.000375
40.94,-0.000375
40.95,-0.000375
40.95,-0.000375
40.96,0.00175
40.96,0.00175
40.96,0.0011250000000000001
40.97,-0.00025
40.97,-0.00025
40.98,0.000375
40.98,0.00175
40.98,0.00175
40.99,0.00375
40.99,0.00975
41.00,0.00975
41.00,0.011375
41.00,0.011375
41.01,0.0095
41.01,0.008375
41.02,0.008375
41.02,0.008125
41.02,0.01025
41.03,0.01025
41.03,0.010375
41.04,0.010375
41.04,0.009625
41.04,0.009375
41.05,0.0095
41.05,0.0095
41.06,0.007
41.06,0.006875
41.06,0.006875
41.07,0.0075
41.07,0.0075
41.08,0.0075
41.08,0.00775
41.08,0.00775
41.09,0.008125
41.09,0.006500000000000001
41.10,0.006500000000000001
41.10,0.007625
41.10,0.008875000000000001
41.11,0.008875000000000001
41.11,0.008
41.12,0.00725
41.12,0.00725
41.12,0.006500000000000001
41.13,0.0055
41.13,0.0055
41.14,0.00125
41.14,-0.0005
41.14,-0.000375
41.15,-0.000375
41.15,-0.0005
41.16,-0.0005
41.16,-0.0005
41.16,-0.000375
41.17,-0.000375
41.17,-0.000375
41.18,-0.0005
41.18,-0.000375
41.18,-0.000375
41.19,-0.0005
41.19,-0.0005
41.20,-0.0005
41.20,-0.000375
41.20,-0.0005
41.21,-0.0005
41.21,-0.0005
41.22,-0.000375
41.22,-0.000375
41.22,-0.0005
41.23,-0.0005
41.23,-0.0005
41.24,-0.000375
41.24,-0.000375
41.24,-0.0005
41.25,-0.0005
41.25,-0.0005
41.26,-0.0005
41.26,-0.0005
41.26,-0.0005
41.27,-0.0005
41.27,-0.000375
41.28,-0.000375
41.28,-0.0005
41.28,-0.0005
41.29,-0.0005
41.29,-0.0005
41.30,-0.0005
41.30,-0.0005
41.30,-0.0005
41.31,-0.0005
41.31,-0.0005
41.32,-0.0005
41.32,-0.0005
41.32,-0.000375
41.33,-0.000375
41.33,-0.000375
41.34,-0.000375
41.34,-0.000375
41.34,-0.0005
41.35,-0.0005
41.35,-0.0005
41.36,-0.000375
41.36,-0.0005
41.36,-0.0005
41.37,-0.0005
41.37,-0.0005
41.38,-0.0005
41.38,-0.0005
41.38,-0.0005
41.39,-0.0005
41.39,-0.0005
41.40,-0.0005
41.40,-0.0005
41.40,-0.0005
41.41,-0.0005
41.41,-0.0005
41.42,-0.000375
41.42,-0.000375
41.42,-0.0005
41.43,-0.0005
41.43,-0.0005
41.44,-0.0005
41.44,-0.0005
41.44,-0.0005
41.45,-0.0005
41.45,-0.0005
41.46,-0.0005
41.46,-0.0005
41.46,-0.0005
41.47,-0.0005
41.47,-0.000375
41.48,-0.000375
41.48,-0.000375
41.48,-0.000375
41.49,-0.0005
41.49,-0.0005
41.50,-0.0005
41.50,-0.0005
41.50,-0.0005
41.51,-0.0005
41.51,-0.0005
41.52,-0.0005
41.52,-0.0005
41.52,-0.000375
41.53,-0.0005
41.53,-0.0005
41.54,-0.0005
41.54,-0.0005
41.54,-0.0005
41.55,-0.0005
41.55,-0.0005
41.56,-0.0005
41.56,-0.0005
41.56,-0.0005
41.57,-0.0005
41.57,-0.0005
41.58,-0.0005
41.58,-0.0005
41.58,-0.0005
41.59,-0.0005
41.59,-0.0005
41.60,-0.0005
41.60,-0.0005
41.60,-0.0005
41.61,-0.0005
41.61,-0.0005
41.62,-0.0005
41.62,-0.0005
41.62,-0.0005
41.63,-0.0005
41.63,-0.0005
41.64,-0.0005
41.64,-0.0005
41.64,-0.0005
41.65,-0.0005
41.65,-0.0005
41.66,-0.0005
41.66,-0.000375
41.66,-0.000375
41.67,-0.0005
41.67,-0.000375
41.68,-0.000375
41.68,-0.0005
41.68,-0.0005
41.69,-0.0005
41.69,-0.000375
41.70,-0.000375
41.70,-0.000375
41.70,-0.0005
41.71,-0.0005
41.71,-0.0005
41.72,-0.000625
41.72,-0.000625
41.72,-0.0005
41.73,-0.0005
41.73,-0.0005
41.74,-0.0005
41.74,-0.0005
41.74,-0.000625
41.75,-0.0005
41.75,-0.0005
41.76,-0.0005
41.76,-0.0005
41.76,-0.0005
41.77,-0.0005
41.77,-0.000625
41.78,-0.000625
41.78,-0.0005
41.78,-0.000625
41.79,-0.000625
41.79,-0.000625
41.80,-0.000625
41.80,-0.004
41.80,-0.000625
41.81,-0.000625
41.81,-0.0011250000000000001
41.82,-0.0022500000000000003
41.82,-0.0022500000000000003
41.82,-0.001
41.83,-0.004
41.83,-0.004
41.84,-0.006625
41.84,-0.009375
41.84,-0.009375
41.85,-0.010125
41.85,-0.009625
41.86,-0.009000000000000001
41.86,-0.009000000000000001
41.86,-0.008875000000000001
41.87,-0.008875000000000001
41.87,-0.00925
41.88,-0.009125
41.88,-0.008125
41.88,-0.008125
41.89,-0.008125
41.89,-0.008125
41.90,-0.009125
41.90,-0.00975
41.90,-0.00975
41.91,-0.009875
41.91,-0.010875000000000001
41.92,-0.010875000000000001
41.92,-0.01125
41.92,-0.011625
41.93,-0.011625
41.93,-0.012
41.94,-0.012
41.94,-0.0115
41.94,-0.011
41.95,-0.0105
41.95,-0.0105
41.96,-0.009875
41.96,-0.0095
41.96,-0.0095
41.97,-0.0022500000000000003
41.97,-0.0022500000000000003
41.98,-0.0005
41.98,-0.0005
41.98,-0.0005
41.99,-0.0005
41.99,-0.0005
42.00,-0.0005
42.00,-0.000625
42.00,-0.0005
42.01,-0.0005
42.01,-0.0005
42.02,-0.0005
42.02,-0.0005
42.02,-0.0005
42.03,-0.0005
42.03,-0.0005
42.04,-0.0005
42.04,-0.0005
42.04,-0.0005
42.05,-0.0005
42.05,-0.0005
42.06,-0.0005
42.06,-0.0005
42.06,-0.0005
42.07,-0.0005
42.07,-0.0005
42.08,-0.0005
42.08,-0.0005
42.08,-0.0005
42.09,-0.0005
42.09,-0.000375
42.10,-0.000375
42.10,-0.0005
42.10,-0.0005
42.11,-0.000625
42.11,-0.000625
42.12,-0.0005
42.12,-0.0005
42.12,-0.0005
42.13,-0.0005
42.13,-0.0005
42.14,-0.0005
42.14,-0.0005
42.14,-0.0005
42.15,-0.0005
42.15,-0.0005
42.16,-0.000375
42.16,-0.0005
42.16,-0.0005
42.17,-0.0005
42.17,-0.0005
42.18,-0.0005
42.18,-0.0005
42.18,-0.0005
42.19,-0.000375
42.19,-0.000375
42.20,-0.0005
42.20,-0.0005
42.20,-0.0005
42.21,-0.0005
42.21,-0.0005
42.22,-0.0005
42.22,-0.000375
42.22,-0.000375
42.23,-0.0005
42.23,-0.0005
42.24,-0.0005
42.24,-0.0005
42.24,-0.0005
42.25,-0.0005
42.25,-0.0005
42.26,-0.000375
42.26,-0.0005
42.26,-0.0005
42.27,-0.0005
42.27,-0.0005
42.28,-0.0005
42.28,-0.0005
42.28,-0.0005
42.29,-0.0005
42.29,-0.0005
42.30,-0.0005
42.30,-0.0005
42.30,-0.0005
42.31,-0.0005
42.31,-0.0005
42.32,-0.0005
42.32,-0.0005
42.32,-0.0005
42.33,-0.0005
42.33,-0.000375
42.34,-0.000375
42.34,-0.0005
42.34,-0.000375
42.35,-0.000375
42.35,-0.0005
42.36,-0.0005
42.36,-0.0005
42.36,-0.0005
42.37,-0.0005
42.37,-0.0005
42.38,-0.0005
42.38,-0.0005
42.38,-0.0005
42.39,-0.0005
42.39,-0.000375
42.40,-0.000375
42.40,-0.0005
42.40,-0.0005
42.41,-0.0005
42.41,-0.000375
42.42,-0.000375
42.42,-0.0005
42.42,-0.0005
42.43,-0.0005
42.43,-0.0005
42.44,-0.0005
42.44,-0.000625
42.44,-0.0005
42.45,-0.0005
42.45,-0.000375
42.46,-0.000375
42.46,-0.0005
42.46,-0.0005
42.47,-0.0005
42.47,-0.000375
42.48,-0.000375
42.48,-0.0005
42.48,-0.0005
42.49,-0.0005
42.49,-0.0005
42.50,-0.0005
42.50,-0.000625
42.50,-0.0005
42.51,-0.0005
42.51,-0.000625
42.52,-0.000625
42.52,-0.0005
42.52,-0.0005
42.53,-0.0005
42.53,-0.0005
42.54,-0.0005
42.54,-0.0005
42.54,-0.0005
42.55,-0.0005
42.55,-0.0005
42.56,-0.0005
42.56,-0.0005
42.56,-0.000375
42.57,-0.000375
42.57,-0.0005
42.58,-0.0005
42.58,-0.000375
42.58,-0.0005
