Time(s),Volts
36.18,-0.0005
36.19,-0.0005
36.19,-0.0005
36.20,-0.0005
36.20,-0.0005
36.20,-0.0005
36.21,-0.0005
36.21,-0.0005
36.22,-0.0005
36.22,-0.0005
36.22,-0.0005
36.23,-0.000375
36.23,-0.0005
36.24,-0.0005
36.24,-0.0005
36.24,-0.0005
36.25,-0.0005
36.25,-0.0005
36.26,-0.0005
36.26,-0.0005
36.26,-0.0005
36.27,-0.0005
36.27,-0.0005
36.28,-0.0005
36.28,-0.0005
36.28,-0.0005
36.29,-0.0005
36.29,-0.0005
36.30,-0.0005
36.30,-0.0005
36.30,-0.0005
36.31,-0.0005
36.31,-0.0005
36.32,-0.0005
36.32,-0.0005
36.32,-0.0005
36.33,-0.0005
36.33,-0.0005
36.34,-0.0005
36.34,-0.0005
36.34,-0.000375
36.35,-0.0005
36.35,-0.0005
36.36,-0.0005
36.36,-0.0005
36.36,-0.0005
36.37,-0.000375
36.37,-0.0005
36.38,-0.0005
36.38,-0.0005
36.38,-0.0005
36.39,-0.0005
36.39,-0.000375
36.40,-0.000375
36.40,-0.0005
36.40,-0.0005
36.41,-0.0005
36.41,-0.0005
36.42,-0.0005
36.42,-0.0005
36.42,-0.000625
36.43,-0.000625
36.43,-0.0005
36.44,-0.0005
36.44,-0.0005
36.44,-0.0005
36.45,-0.0005
36.45,-0.0005
36.46,-0.0005
36.46,-0.0005
36.46,-0.0005
36.47,-0.0005
36.47,-0.0005
36.48,-0.000375
36.48,-0.0005
36.48,-0.0005
36.49,-0.0005
36.49,-0.0005
36.50,-0.0005
36.50,-0.0005
36.50,-0.000375
36.51,-0.000375
36.51,-0.0005
36.52,-0.0005
36.52,-0.0005
36.52,-0.0005
36.53,-0.000125
36.53,-0.000125
36.54,-0.0005
36.54,-0.0005
36.54,-0.000375
36.55,-0.0005
36.55,-0.0005
36.56,-0.0005
36.56,-0.0005
36.56,-0.0005
36.57,-0.0005
36.57,-0.0005
36.58,-0.0005
36.58,-0.0005
36.58,-0.0005
36.59,-0.0005
36.59,-0.0005
36.60,-0.0005
36.60,-0.0005
36.60,-0.0005
36.61,-0.0005
36.61,-0.000625
36.62,-0.000625
36.62,-0.000625
36.62,-0.0005
36.63,-0.001375
36.63,-0.001375
36.64,-0.003375
36.64,-0.003375
36.64,-0.0005
36.65,-0.000625
36.65,-0.000625
36.66,-0.0025
36.66,-0.00075
36.66,-0.00075
36.67,-0.001
36.67,-0.003
36.68,-0.003
36.68,-0.005
36.68,-0.005
36.69,-0.007
36.69,-0.01
36.70,-0.01
36.70,-0.011125
36.70,-0.00925
36.71,-0.00925
36.71,-0.008125
36.72,-0.00825
36.72,-0.00825
36.72,-0.008625
36.73,-0.008375
36.73,-0.008375
36.74,-0.007625
36.74,-0.007625
36.74,-0.007625
36.75,-0.0085
36.75,-0.0085
36.76,-0.009375
36.76,-0.009125
36.76,-0.009125
36.77,-0.009875
36.77,-0.009875
36.78,-0.01025
36.78,-0.01025
36.78,-0.01025
36.79,-0.010875000000000001
36.79,-0.010875000000000001
36.80,-0.010875000000000001
36.80,-0.010125
36.80,-0.009625
36.81,-0.009625
36.81,-0.008875000000000001
36.82,-0.008875000000000001
36.82,-0.0085
36.82,-0.008125
36.83,-0.008125
36.83,-0.004625
36.84,-0.0005
36.84,-0.0005
36.84,-0.000625
36.85,-0.0005
36.85,-0.0005
36.86,-0.0005
36.86,-0.0005
36.86,-0.0005
36.87,-0.0005
36.87,-0.0005
36.88,-0.0005
36.88,-0.0005
36.88,-0.0005
36.89,-0.0005
36.89,-0.0005
36.90,-0.0005
36.90,-0.0005
36.90,-0.0005
36.91,-0.0005
36.91,-0.0005
36.92,-0.0005
36.92,-0.0005
36.92,-0.0005
36.93,-0.0005
36.93,-0.0005
36.94,-0.0005
36.94,-0.0005
36.94,-0.0005
36.95,-0.0005
36.95,-0.0005
36.96,-0.0005
36.96,-0.0005
36.96,-0.0005
36.97,-0.0005
36.97,-0.0005
36.98,-0.0005
36.98,-0.0005
36.98,-0.0005
36.99,-0.0005
36.99,-0.0005
37.00,-0.0005
37.00,-0.0005
37.00,-0.0005
37.01,-0.0005
37.01,-0.0005
37.02,-0.0005
37.02,-0.0005
37.02,-0.0005
37.03,-0.0005
37.03,-0.0005
37.04,-0.0005
37.04,-0.0005
37.04,-0.0005
37.05,-0.0005
37.05,-0.0005
37.06,-0.000375
37.06,-0.000375
37.06,-0.0005
37.07,-0.0005
37.07,-0.0005
37.08,-0.0005
37.08,-0.0005
37.08,-0.0005
37.09,-0.0005
37.09,-0.0005
37.10,-0.000625
37.10,-0.0005
37.10,-0.0005
37.11,-0.0005
37.11,-0.0005
37.12,-0.0005
37.12,-0.0005
37.12,-0.0005
37.13,-0.0005
37.13,-0.0005
37.14,-0.0005
37.14,-0.0005
37.14,-0.0005
37.15,-0.0005
37.15,-0.0005
37.16,-0.0005
37.16,-0.0005
37.16,-0.0005
37.17,-0.0005
37.17,-0.0005
37.18,-0.000625
37.18,-0.0005
37.18,-0.0005
37.19,-0.0005
37.19,-0.0005
37.20,-0.0005
37.20,-0.0005
37.20,-0.0005
37.21,-0.0005
37.21,-0.0005
37.22,-0.0005
37.22,-0.0005
37.22,-0.0005
37.23,-0.0005
37.23,-0.0005
37.24,-0.0005
37.24,-0.0005
37.24,-0.0005
37.25,-0.0005
37.25,-0.0005
37.26,-0.000375
37.26,-0.000375
37.26,-0.0005
37.27,-0.000375
37.27,-0.000375
37.28,-0.0005
37.28,-0.0005
37.28,-0.0005
37.29,-0.0005
37.29,-0.0005
37.30,-0.0005
37.30,-0.0005
37.30,-0.0005
37.31,-0.0005
37.31,-0.0005
37.32,-0.0005
37.32,-0.0005
37.32,-0.0005
37.33,-0.000625
37.33,-0.000625
37.34,-0.0005
37.34,-0.0005
37.34,-0.0005
37.35,-0.0005
37.35,-0.0005
37.36,-0.0005
37.36,-0.0005
37.36,-0.0005
37.37,-0.0005
37.37,-0.0005
37.38,-0.0005
37.38,-0.0005
37.38,-0.0005
37.39,-0.0005
37.39,0.00425
37.40,-0.0005
37.40,-0.0005
37.40,-0.0005
37.41,-0.000375
37.41,-0.0005
37.42,-0.0005
37.42,-0.000375
37.42,-0.0005
37.43,-0.0005
37.43,-0.0005
37.44,-0.0005
37.44,-0.0005
37.44,-0.0005
37.45,-0.0005
37.45,-0.0005
37.46,-0.0005
37.46,-0.0005
37.46,-0.0005
37.47,-0.000375
37.47,-0.000375
37.48,-0.0005
37.48,-0.0005
37.48,-0.0005
37.49,-0.000375
37.49,-0.000375
37.50,-0.000375
37.50,0.0032500000000000003
37.50,-0.000375
37.51,-0.000375
37.51,-0.000125
37.52,-0.000125
37.52,-0.000125
37.52,0.00125
37.53,0.000375
37.53,0.000375
37.54,0.003875
37.54,0.010375
37.54,0.010375
37.55,0.012125
37.55,0.012125
37.56,0.009625
37.56,0.00725
37.56,0.00725
37.57,0.007125
37.57,0.009125
37.58,0.009125
37.58,0.009875
37.58,0.00925
37.59,0.00925
37.59,0.0085
37.60,0.0085
37.60,0.0085
37.60,0.0075
37.61,0.0075
37.61,0.005625
37.62,0.005875
37.62,0.005875
37.62,0.006625
37.63,0.006875
37.63,0.006875
37.64,0.007
37.64,0.00725
37.64,0.00725
37.65,0.005875
37.65,0.006
37.66,0.006
37.66,0.0073750000000000005
37.66,0.007125
37.67,0.007125
37.67,0.0063750000000000005
37.68,0.006125
37.68,0.006125
37.68,0.0055
37.69,0.0055
37.69,0.004625
37.70,0.003125
37.70,0.003125
37.70,-0.00025
37.71,-0.0005
37.71,-0.0005
37.72,-0.0005
37.72,-0.0005
37.72,-0.0005
37.73,-0.0005
37.73,-0.0005
37.74,-0.0005
37.74,-0.0005
37.74,-0.0005
37.75,-0.0005
37.75,-0.000375
37.76,-0.000375
37.76,-0.0005
37.76,-0.0005
37.77,-0.0005
37.77,-0.000375
37.78,-0.0005
37.78,-0.0005
37.78,-0.0005
37.79,-0.0005
37.79,-0.0005
37.80,-0.0005
37.80,-0.0005
37.80,-0.0005
37.81,-0.000375
37.81,-0.000375
37.82,-0.0005
37.82,-0.0005
37.82,-0.0005
37.83,-0.0005
37.83,-0.0005
37.84,-0.0005
37.84,-0.0005
37.84,-0.0005
37.85,-0.000375
37.85,-0.0005
37.86,-0.0005
37.86,-0.0005
37.86,-0.0005
37.87,-0.0005
37.87,-0.0005
37.88,-0.0005
37.88,-0.0005
37.88,-0.0005
37.89,-0.0005
37.89,-0.0005
37.90,-0.000375
37.90,-0.000375
37.90,-0.0005
37.91,-0.0005
37.91,-0.0005
37.92,-0.0005
37.92,-0.0005
37.92,-0.0005
37.93,-0.0005
37.93,-0.0005
37.94,-0.0005
37.94,-0.0005
37.94,-0.0005
37.95,-0.0005
37.95,-0.0005
37.96,-0.0005
37.96,-0.000375
37.96,-0.0005
37.97,-0.0005
37.97,-0.0005
37.98,-0.000375
37.98,-0.000375
37.98,-0.0005
37.99,-0.0005
37.99,-0.0005
38.00,-0.000625
38.00,-0.000625
38.00,-0.0005
38.01,-0.0005
38.01,-0.0005
38.02,-0.0005
38.02,-0.000625
38.02,-0.000625
38.03,-0.0005
38.03,-0.0005
38.04,-0.0005
38.04,-0.0005
38.04,-0.0005
38.05,-0.000375
38.05,-0.0005
38.06,-0.0005
38.06,-0.0005
38.06,-0.0005
38.07,-0.0005
38.07,-0.0005
38.08,-0.0005
38.08,-0.0005
38.08,-0.000375
38.09,-0.0005
38.09,-0.0005
38.10,-0.0005
38.10,-0.0005
38.10,-0.0005
38.11,-0.0005
38.11,-0.0005
38.12,-0.0005
38.12,-0.0005
38.12,-0.000375
38.13,-0.000375
38.13,-0.0005
38.14,-0.0005
38.14,-0.0005
38.14,-0.0005
38.15,-0.000625
38.15,-0.000625
38.16,-0.0005
38.16,-0.0005
38.16,-0.0005
38.17,-0.0005
38.17,-0.0005
38.18,-0.0005
38.18,-0.0005
38.18,-0.0005
38.19,-0.0005
38.19,-0.0005
38.20,-0.0005
38.20,-0.0005
38.20,-0.0005
38.21,-0.0005
38.21,-0.0005
38.22,-0.0005
38.22,-0.0005
38.22,-0.0005
38.23,-0.0005
38.23,-0.0005
38.24,-0.0005
38.24,-0.000625
38.24,-0.000625
38.25,-0.0005
38.25,-0.0005
38.26,-0.0005
38.26,-0.0005
38.26,-0.0005
38.27,-0.000625
38.27,-0.000625
38.28,-0.000625
38.28,-0.000625
38.28,-0.000625
38.29,-0.000625
38.29,-0.000625
38.30,-0.003125
38.30,-0.001375
38.30,-0.001375
38.31,-0.0005
38.31,-0.0005
38.32,-0.0015
38.32,-0.001875
38.32,-0.001875
38.33,-0.00075
38.33,-0.00075
38.34,-0.00175
38.34,-0.003875
38.34,-0.003875
38.35,-0.005625
38.35,-0.005625
38.36,-0.009125
38.36,-0.0115
38.36,-0.0115
38.37,-0.010125
38.37,-0.010125
38.38,-0.008375
38.38,-0.00825
38.38,-0.00825
38.39,-0.0085
38.39,-0.0085
38.40,-0.00875
38.40,-0.00775
38.40,-0.00775
38.41,-0.007625
38.41,-0.007625
38.42,-0.007875
38.42,-0.00925
38.42,-0.00925
38.43,-0.009125
38.43,-0.009125
38.44,-0.009625
38.44,-0.010125
38.44,-0.010125
38.45,-0.010375
38.45,-0.010375
38.46,-0.0105
38.46,-0.010875000000000001
38.46,-0.010875000000000001
38.47,-0.010625
38.47,-0.010625
38.48,-0.009875
38.48,-0.00925
38.48,-0.00925
38.49,-0.00875
38.49,-0.00875
38.50,-0.00825
38.50,-0.007625
38.50,-0.007625
38.51,-0.000625
38.51,-0.000625
38.52,-0.0005
38.52,-0.000625
38.52,-0.000625
38.53,-0.0005
38.53,-0.0005
38.54,-0.0005
38.54,-0.0005
38.54,-0.0005
38.55,-0.0005
38.55,-0.0005
38.56,-0.0005
38.56,-0.0005
38.56,-0.0005
38.57,-0.0005
38.57,-0.0005
38.58,-0.0005
38.58,-0.0005
38.58,-0.0005
38.59,-0.0005
38.59,-0.0005
38.60,-0.0005
38.60,-0.0005
38.60,-0.0005
38.61,-0.0005
38.61,-0.0005
38.62,-0.0005
38.62,-0.000375
38.62,-0.000375
38.63,-0.0005
38.63,-0.0005
38.64,-0.000625
38.64,-0.000625
38.64,-0.000375
38.65,-0.0005
38.65,-0.0005
38.66,-0.0005
38.66,-0.0005
38.66,-0.000625
38.67,-0.0005
38.67,-0.0005
38.68,-0.0005
38.68,-0.0005
38.68,-0.0005
38.69,-0.0005
38.69,-0.0005
38.70,-0.0005
38.70,-0.0005
38.70,-0.0005
38.71,-0.000625
38.71,-0.000625
38.72,-0.0005
38.72,-0.0005
38.72,-0.000375
38.73,-0.0005
38.73,-0.0005
38.74,-0.000625
38.74,-0.000625
38.74,-0.0005
38.75,-0.0005
38.75,-0.0005
38.76,-0.0005
38.76,-0.0005
38.76,-0.0005
38.77,-0.0005
38.77,-0.0005
38.78,-0.0005
38.78,-0.0005
38.78,-0.0005
38.79,-0.0005
38.79,-0.0005
38.80,-0.0005
38.80,-0.0005
38.80,-0.0005
38.81,-0.000625
38.81,-0.000625
38.82,-0.0005
38.82,-0.0005
38.82,-0.0005
38.83,-0.0005
38.83,-0.0005
38.84,-0.0005
38.84,-0.0005
38.84,-0.0005
38.85,-0.0005
38.85,-0.0005
38.86,-0.000375
38.86,-0.0005
38.86,-0.0005
38.87,-0.0005
38.87,-0.0005
38.88,-0.000625
38.88,-0.0005
38.88,-0.0005
38.89,-0.0005
38.89,-0.0005
38.90,-0.0005
38.90,-0.0005
38.90,-0.0005
38.91,-0.0005
38.91,-0.0005
38.92,-0.0005
38.92,-0.0005
38.92,-0.0005
38.93,-0.0005
38.93,-0.0005
38.94,-0.0005
38.94,-0.0005
38.94,-0.0005
38.95,-0.0005
38.95,-0.0005
38.96,-0.0005
38.96,-0.0005
38.96,-0.0005
38.97,-0.0005
38.97,-0.0005
38.98,-0.0005
38.98,-0.0005
38.98,-0.0005
38.99,-0.0005
38.99,-0.0005
39.00,-0.0005
39.00,-0.0005
39.00,-0.0005
39.01,-0.0005
39.01,-0.0005
39.02,-0.0005
39.02,-0.000375
39.02,-0.000375
39.03,-0.0005
39.03,-0.0005
39.04,-0.0005
39.04,-0.0005
39.04,-0.0005
39.05,-0.0005
39.05,-0.0005
39.06,-0.0005
39.06,-0.0005
39.06,-0.0005
39.07,-0.0005
39.07,-0.000375
39.08,-0.000375
39.08,-0.0005
39.08,-0.0005
39.09,-0.0005
39.09,-0.0005
39.10,-0.0005
39.10,-0.0005
39.10,-0.0005
39.11,-0.0005
39.11,-0.0005
39.12,-0.0005
39.12,0.000375
39.12,-0.000375
39.13,-0.000375
39.13,-0.0005
39.14,-0.0005
39.14,-0.0005
39.14,-0.0005
39.15,-0.0005
39.15,-0.0005
39.16,-0.0005
39.16,-0.000625
39.16,-0.0005
39.17,-0.0005
39.17,-0.0005
39.18,-0.0005
39.18,-0.0005
39.18,-0.000375
39.19,-0.000375
39.19,-0.000375
39.20,-0.000375
39.20,-0.0005
39.20,-0.0005
39.21,-0.000375
39.21,-0.000375
39.22,-0.000375
39.22,-0.000375
39.22,0.0
39.23,0.0
39.23,0.003
39.24,0.003
39.24,-0.000375
39.24,-0.00025
39.25,-0.00025
39.25,0.0
39.26,0.0
39.26,0.00125
39.26,0.000625
39.27,0.000625
39.27,0.005625
39.28,0.005625
39.28,0.0115
39.28,0.01125
39.29,0.01125
39.29,0.008875000000000001
39.30,0.008875000000000001
39.30,0.007125
39.30,0.007625
39.31,0.007625
39.31,0.0095
39.32,0.0095
39.32,0.00975
39.32,0.009000000000000001
39.33,0.009000000000000001
39.33,0.008375
39.34,0.008375
39.34,0.0085
39.34,0.00725
39.35,0.00725
39.35,0.00575
39.36,0.00575
39.36,0.006125
39.36,0.00675
39.37,0.00675
39.37,0.006875
39.38,0.006875
39.38,0.006875
39.38,0.007125
39.39,0.007125
39.39,0.00575
39.40,0.0063750000000000005
39.40,0.0063750000000000005
39.40,0.007625
39.41,0.007625
39.41,0.007
39.42,0.00625
39.42,0.00625
39.42,0.005875
39.43,0.005875
39.43,0.00525
39.44,0.004625
39.44,0.004625
39.44,0.0025
39.45,0.0025
39.45,-0.0005
39.46,-0.0005
39.46,-0.0005
39.46,-0.0005
39.47,-0.0005
39.47,-0.0005
39.48,-0.0005
39.48,-0.0005
39.48,-0.0005
39.49,-0.0005
39.49,-0.0005
39.50,-0.0005
39.50,-0.0005
39.50,-0.000375
39.51,-0.000375
39.51,-0.000375
39.52,-0.0005
39.52,-0.0005
39.52,-0.000625
39.53,-0.000375
39.53,-0.000375
39.54,-0.0005
39.54,-0.0005
39.54,-0.000375
39.55,-0.0005
39.55,-0.0005
39.56,-0.0005
39.56,-0.0005
39.56,-0.000625
39.57,-0.0005
39.57,-0.0005
39.58,-0.0005
39.58,-0.0005
39.58,-0.0005
39.59,-0.0005
39.59,-0.0005
39.60,-0.000375
39.60,-0.000375
39.60,-0.000375
39.61,-0.0005
39.61,-0.0005
39.62,-0.0005
39.62,-0.0005
39.62,-0.0005
39.63,-0.0005
39.63,-0.0005
39.64,-0.0005
39.64,-0.0005
39.64,-0.0005
39.65,-0.0005
39.65,-0.0005
39.66,-0.0005
39.66,-0.0005
39.66,-0.0005
39.67,-0.0005
39.67,-0.0005
39.68,-0.000375
39.68,-0.0005
39.68,-0.0005
39.69,-0.0005
39.69,-0.0005
39.70,-0.000375
39.70,-0.0005
39.70,-0.0005
39.71,-0.0005
39.71,-0.0005
39.72,-0.0005
39.72,-0.0005
39.72,-0.0005
39.73,-0.0005
39.73,-0.0005
39.74,-0.0005
39.74,-0.0005
39.74,-0.0005
39.75,-0.0005
39.75,-0.0005
39.76,-0.0005
39.76,-0.000375
39.76,-0.000375
39.77,-0.0005
39.77,-0.0005
39.78,-0.0005
39.78,-0.000375
39.78,-0.000375
39.79,-0.0005
39.79,-0.0005
39.80,-0.0005
39.80,-0.0005
39.80,-0.0005
39.81,-0.0005
39.81,-0.0005
39.82,-0.0005
39.82,-0.0005
39.82,-0.0005
39.83,-0.0005
39.83,-0.0005
39.84,-0.0005
39.84,-0.0005
39.84,-0.0005
39.85,-0.000375
39.85,-0.0005
39.86,-0.0005
39.86,-0.000375
39.86,-0.000375
39.87,-0.0005
39.87,-0.0005
39.88,-0.0005
39.88,-0.0005
39.88,-0.0005
39.89,-0.0005
39.89,-0.0005
39.90,-0.0005
39.90,-0.000375
39.90,-0.000375
39.91,-0.000375
39.91,-0.0005
39.92,-0.0005
39.92,-0.0005
39.92,-0.0005
39.93,-0.0005
39.93,-0.0005
39.94,-0.0005
39.94,-0.0005
39.94,-0.0005
39.95,-0.0005
39.95,-0.0005
39.96,-0.0005
39.96,-0.0005
39.96,-0.0005
39.97,-0.0005
39.97,-0.0005
39.98,-0.0005
39.98,-0.0005
39.98,-0.0005
39.99,-0.0005
39.99,-0.0005
40.00,-0.0005
40.00,-0.0005
40.00,-0.0005
40.01,-0.0005
40.01,-0.0005
40.02,-0.0005
40.02,-0.0005
40.02,-0.0005
40.03,-0.0005
40.03,-0.0005
40.04,-0.0005
40.04,-0.000375
40.04,-0.0005
40.05,-0.0005
40.05,-0.0005
40.06,-0.0005
40.06,-0.0005
40.06,-0.0005
40.07,-0.0005
40.07,-0.000375
40.08,-0.000375
40.08,-0.0005
40.08,-0.0005
40.09,-0.0005
40.09,-0.0005
40.10,-0.0005
40.10,-0.0005
40.10,-0.0005
40.11,-0.0005
40.11,-0.0005
40.12,-0.0005
40.12,-0.0005
40.12,-0.000375
40.13,-0.000375
40.13,-0.0005
40.14,-0.0005
40.14,-0.0005
40.14,-0.0005
40.15,-0.0005
40.15,-0.0005
40.16,-0.0005
40.16,-0.0005
40.16,-0.0005
40.17,-0.0005
40.17,-0.0005
40.18,-0.0005
40.18,-0.0005
40.18,-0.0005
40.19,-0.0005
40.19,-0.0005
40.20,-0.0005
40.20,-0.0005
40.20,-0.000625
40.21,-0.001
40.21,-0.001
40.22,-0.00375
40.22,-0.00375
40.22,-0.0005
40.23,-0.0005
40.23,-0.0005
40.24,-0.00275
40.24,-0.0005
40.24,-0.0005
40.25,-0.00075
40.25,-0.00075
40.26,-0.0022500000000000003
40.26,-0.00475
40.26,-0.00475
40.27,-0.006875
40.27,-0.006875
40.28,-0.010125
40.28,-0.010125
40.28,-0.010125
40.29,-0.00925
40.29,-0.00925
40.30,-0.00825
40.30,-0.00825
40.30,-0.00825
40.31,-0.0085
40.31,-0.0085
40.32,-0.0085
40.32,-0.007625
40.32,-0.007625
40.33,-0.00775
40.33,-0.00775
40.34,-0.007875
40.34,-0.00925
40.34,-0.00925
40.35,-0.009125
40.35,-0.009125
40.36,-0.009625
40.36,-0.01025
40.36,-0.01025
40.37,-0.0105
40.37,-0.0105
40.38,-0.010625
40.38,-0.010875000000000001
40.38,-0.010875000000000001
40.39,-0.010375
40.39,-0.010375
40.40,-0.00975
40.40,-0.009125
40.40,-0.009125
40.41,-0.008625
40.41,-0.008625
40.42,-0.008125
40.42,-0.006625
40.42,-0.006625
40.43,-0.0005
40.43,-0.0005
40.44,-0.0005
40.44,-0.0005
40.44,-0.0005
40.45,-0.0005
40.45,-0.0005
40.46,-0.0005
40.46,-0.0005
40.46,-0.0005
40.47,-0.0005
40.47,-0.0005
40.48,-0.0005
40.48,-0.0005
40.48,-0.0005
40.49,-0.0005
40.49,-0.0005
40.50,-0.0005
40.50,-0.0005
40.50,-0.0005
40.51,-0.0005
40.51,-0.0005
40.52,-0.0005
40.52,-0.000625
40.52,-0.000625
40.53,-0.0005
40.53,-0.0005
40.54,-0.0005
40.54,-0.0005
40.54,-0.0005
40.55,-0.0005
40.55,-0.0005
40.56,-0.0005
40.56,-0.0005
40.56,-0.0005
40.57,-0.000625
40.57,-0.000625
40.58,-0.0005
40.58,-0.0005
40.58,-0.0005
40.59,-0.0005
40.59,-0.0005
40.60,-0.0005
40.60,-0.0005
40.60,-0.0005
40.61,-0.000375
40.61,-0.000375
40.62,-0.0005
40.62,-0.0005
40.62,-0.0005
40.63,-0.0005
40.63,-0.0005
40.64,-0.0005
40.64,-0.0005
40.64,-0.0005
40.65,-0.0005
40.65,-0.0005
40.66,-0.0005
40.66,-0.0005
40.66,-0.0005
40.67,-0.0005
40.67,-0.0005
40.68,-0.0005
40.68,-0.0005
40.68,-0.0005
40.69,-0.000375
40.69,-0.0005
40.70,-0.0005
40.70,-0.0005
40.70,-0.0005
40.71,-0.000625
40.71,-0.0005
40.72,-0.0005
40.72,-0.0005
40.72,-0.0005
40.73,-0.0005
40.73,-0.0005
40.74,-0.0005
40.74,-0.0005
40.74,-0.0005
40.75,-0.0005
40.75,-0.0005
40.76,-0.0005
40.76,-0.0005
40.76,-0.0005
40.77,-0.0005
40.77,-0.000375
40.78,-0.000375
40.78,-0.0005
40.78,-0.0005
40.79,-0.000375
40.79,-0.0005
40.80,-0.0005
40.80,-0.0005
40.80,-0.0005
40.81,-0.0005
40.81,-0.000375
40.82,-0.000375
40.82,-0.0005
40.82,-0.0005
40.83,-0.0005
40.83,-0.0005
40.84,-0.0005
40.84,-0.0005
40.84,-0.0005
40.85,-0.0005
40.85,-0.0005
40.86,-0.0005
40.86,-0.0005
40.86,-0.0005
40.87,-0.0005
40.87,-0.0005
40.88,-0.0005
40.88,-0.0005
40.88,-0.0005
40.89,-0.0005
40.89,-0.000375
40.90,-0.000375
40.90,-0.000375
40.90,-0.0005
40.91,-0.0005
40.91,-0.000625
40.92,-0.000625
40.92,-0.0005
40.92,-0.000375
40.93,-0.000375
40.93,-0.0005
40.94,-0.0005
40.94,-0.0005
40.94,-0.000625
40.95,-0.000625
40.95,-0.0005
40.96,-0.0005
40.96,-0.0005
40.96,-0.0005
40.97,-0.0005
40.97,-0.0005
40.98,-0.0005
40.98,-0.0005
40.98,-0.0005
40.99,-0.0005
40.99,-0.0005
41.00,-0.000375
41.00,-0.000375
41.00,-0.0005
41.01,-0.0005
41.01,-0.0005
41.02,-0.0005
41.02,-0.0005
41.02,-0.0005
41.03,-0.0005
41.03,-0.0005
41.04,-0.0005
41.04,-0.0005
41.04,-0.000625
41.05,-0.000625
41.05,-0.0005
41.06,-0.0005
41.06,-0.0005
41.06,-0.0005
41.07,-0.0005
41.07,-0.0005
41.08,-0.0005
41.08,-0.0005
41.08,-0.0005
41.09,-0.0005
41.09,-0.0005
41.10,-0.0005
41.10,-0.0005
41.10,-0.0005
41.11,0.002125
41.11,-0.000625
41.12,-0.000625
41.12,-0.0005
41.12,-0.0005
41.13,-0.000375
41.13,-0.000375
41.14,-0.0005
41.14,-0.000375
41.14,-0.000375
41.15,-0.0005
41.15,-0.0005
41.16,-0.0005
41.16,-0.0005
41.16,-0.0005
41.17,-0.000375
41.17,-0.0005
41.18,-0.0005
41.18,-0.0005
41.18,-0.0005
41.19,-0.0005
41.19,-0.000375
41.20,-0.000375
41.20,-0.0005
41.20,-0.000375
41.21,-0.000375
41.21,-0.000125
41.22,-0.000125
41.22,0.003125
41.22,-0.000375
41.23,-0.000375
41.23,-0.00025
41.24,-0.00025
41.24,-0.000125
41.24,0.00125
41.25,0.00125
41.25,0.000375
41.26,0.000375
41.26,0.005125
41.26,0.011125
41.27,0.011125
41.27,0.011625
41.28,0.011625
41.28,0.008875000000000001
41.28,0.00725
41.29,0.00725
41.29,0.0075
41.30,0.0075
41.30,0.009375
41.30,0.00975
41.31,0.00975
41.31,0.009125
41.32,0.009125
41.32,0.0085
41.32,0.008375
41.33,0.008375
41.33,0.00725
41.34,0.00575
41.34,0.00575
41.34,0.006125
41.35,0.006125
41.35,0.00675
41.36,0.00675
41.36,0.00675
41.36,0.006875
41.37,0.006875
41.37,0.007125
41.38,0.006
41.38,0.006
41.38,0.00625
41.39,0.00625
41.39,0.0073750000000000005
41.40,0.007
41.40,0.007
41.40,0.00625
41.41,0.00625
41.41,0.005875
41.42,0.0055
41.42,0.0055
41.42,0.004625
41.43,0.004625
41.43,0.002875
41.44,-0.000375
41.44,-0.000375
41.44,-0.0005
41.45,-0.0005
41.45,-0.000375
41.46,-0.000375
41.46,-0.000375
41.46,-0.0005
41.47,-0.0005
41.47,-0.000375
41.48,-0.0005
41.48,-0.0005
41.48,-0.0005
41.49,-0.0005
41.49,-0.000625
41.50,-0.0005
41.50,-0.0005
41.50,-0.0005
41.51,-0.0005
41.51,-0.0005
41.52,-0.0005
41.52,-0.0005
41.52,-0.0005
41.53,-0.0005
41.53,-0.0005
41.54,-0.0005
41.54,-0.0005
41.54,-0.000375
41.55,-0.0005
41.55,-0.0005
41.56,-0.0005
41.56,-0.0005
41.56,-0.0005
41.57,-0.0005
41.57,-0.0005
41.58,-0.0005
41.58,-0.0005
41.58,-0.0005
41.59,-0.0005
41.59,-0.0005
41.60,-0.0005
41.60,-0.0005
41.60,-0.0005
41.61,-0.0005
41.61,-0.0005
41.62,-0.000625
41.62,-0.000625
41.62,-0.0005
41.63,-0.0005
41.63,-0.0005
41.64,-0.0005
41.64,-0.0005
41.64,-0.0005
41.65,-0.0005
41.65,-0.0005
41.66,-0.0005
41.66,-0.0005
41.66,-0.000375
41.67,-0.0005
41.67,-0.0005
41.68,-0.0005
41.68,-0.0005
41.68,-0.0005
41.69,-0.0005
41.69,-0.0005
41.70,-0.0005
41.70,-0.0005
41.70,-0.0005
41.71,-0.0005
41.71,-0.0005
41.72,-0.0005
41.72,-0.0005
41.72,-0.0005
41.73,-0.0005
41.73,-0.0005
41.74,-0.000625
41.74,-0.000625
41.74,-0.0005
41.75,-0.0005
41.75,-0.0005
41.76,-0.0005
41.76,-0.0005
41.76,-0.0005
41.77,-0.0005
41.77,-0.0005
41.78,-0.0005
41.78,-0.0005
41.78,-0.0005
41.79,-0.0005
41.79,-0.0005
41.80,-0.0005
41.80,-0.0005
41.80,-0.0005
41.81,-0.0005
