Time(s),Volts
30.03,-0.0005
30.03,-0.0005
30.04,-0.0005
30.04,-0.0005
30.04,-0.0005
30.05,-0.0005
30.05,-0.0005
30.06,-0.0005
30.06,-0.0005
30.06,-0.0005
30.07,-0.0005
30.07,-0.0005
30.08,-0.0005
30.08,-0.0005
30.08,-0.0005
30.09,-0.0005
30.09,-0.000625
30.10,-0.000625
30.10,-0.0005
30.10,-0.0005
30.11,-0.0005
30.11,-0.0005
30.12,-0.0005
30.12,-0.0005
30.12,-0.0005
30.13,-0.0005
30.13,-0.0005
30.14,-0.000625
30.14,-0.0005
30.14,-0.0005
30.15,-0.0005
30.15,-0.0005
30.16,-0.0005
30.16,-0.0005
30.16,-0.0005
30.17,-0.0005
30.17,-0.0005
30.18,-0.0005
30.18,-0.0005
30.18,-0.0005
30.19,-0.0005
30.19,-0.0005
30.20,-0.0005
30.20,-0.0005
30.20,-0.0005
30.21,-0.000625
30.21,-0.000625
30.22,-0.0005
30.22,-0.0005
30.22,-0.0005
30.23,-0.0005
30.23,-0.0005
30.24,-0.0005
30.24,-0.0005
30.24,-0.0005
30.25,-0.0005
30.25,-0.0005
30.26,-0.0005
30.26,-0.0005
30.26,-0.0005
30.27,-0.0005
30.27,-0.0005
30.28,-0.0005
30.28,-0.0005
30.28,-0.0005
30.29,-0.0005
30.29,-0.0005
30.30,-0.0005
30.30,-0.0005
30.30,0.0016250000000000001
30.31,-0.0005
30.31,-0.0005
30.32,-0.0005
30.32,-0.000625
30.32,-0.000625
30.33,-0.000625
30.33,-0.0005
30.34,-0.0005
30.34,-0.0005
30.34,-0.0005
30.35,-0.0005
30.35,-0.0005
30.36,-0.0005
30.36,-0.0005
30.36,-0.0005
30.37,-0.0005
30.37,-0.0005
30.38,-0.0005
30.38,-0.0005
30.38,-0.000375
30.39,-0.0005
30.39,-0.0005
30.40,-0.0005
30.40,-0.000375
30.40,-0.000375
30.41,-0.000375
30.41,-0.000375
30.42,-0.000375
30.42,-0.000375
30.42,0.002875
30.43,0.002875
30.43,-0.000125
30.44,0.0016250000000000001
30.44,0.0016250000000000001
30.44,0.0015
30.45,0.00775
30.45,0.00775
30.46,0.012750000000000001
30.46,0.010125
30.46,0.010125
30.47,0.008375
30.47,0.009125
30.48,0.009125
30.48,0.011125
30.48,0.011125
30.49,0.011125
30.49,0.010625
30.50,0.010625
30.50,0.0105
30.50,0.010625
30.51,0.010625
30.51,0.007625
30.52,0.008125
30.52,0.008125
30.52,0.00925
30.53,0.00925
30.53,0.00975
30.54,0.008875000000000001
30.54,0.008875000000000001
30.54,0.007875
30.55,0.010375
30.55,0.010375
30.56,0.01025
30.56,0.009125
30.56,0.009125
30.57,0.008375
30.57,0.006
30.58,0.006
30.58,-0.0005
30.58,-0.0005
30.59,-0.000375
30.59,-0.0005
30.60,-0.0005
30.60,-0.000375
30.60,-0.00025
30.61,-0.00025
30.61,-0.0005
30.62,-0.000375
30.62,-0.000375
30.62,-0.0005
30.63,-0.0005
30.63,-0.0005
30.64,-0.0005
30.64,-0.000375
30.64,-0.000375
30.65,-0.0005
30.65,-0.0005
30.66,-0.0005
30.66,-0.0005
30.66,-0.0005
30.67,-0.000375
30.67,-0.0005
30.68,-0.0005
30.68,-0.0005
30.68,-0.000625
30.69,-0.000625
30.69,-0.0005
30.70,-0.0005
30.70,-0.0005
30.70,-0.0005
30.71,-0.0005
30.71,-0.0005
30.72,-0.0005
30.72,-0.0005
30.72,-0.0005
30.73,-0.000375
30.73,-0.000375
30.74,-0.0005
30.74,-0.0005
30.74,-0.0005
30.75,-0.0005
30.75,-0.0005
30.76,-0.0005
30.76,-0.0005
30.76,-0.0005
30.77,-0.0005
30.77,-0.0005
30.78,-0.0005
30.78,-0.000625
30.78,-0.0005
30.79,-0.0005
30.79,-0.0005
30.80,-0.000375
30.80,-0.000375
30.80,-0.0005
30.81,-0.0005
30.81,-0.0005
30.82,-0.000375
30.82,-0.0005
30.82,-0.0005
30.83,-0.0005
30.83,-0.0005
30.84,-0.0005
30.84,-0.0005
30.84,-0.0005
30.85,-0.0005
30.85,-0.0005
30.86,-0.0005
30.86,-0.000375
30.86,-0.000625
30.87,-0.000625
30.87,-0.0005
30.88,-0.0005
30.88,-0.0005
30.88,-0.0005
30.89,-0.000375
30.89,-0.000375
30.90,-0.0005
30.90,-0.0005
30.90,-0.0005
30.91,-0.000375
30.91,-0.000375
30.92,-0.0005
30.92,-0.0005
30.92,-0.0005
30.93,-0.000375
30.93,-0.0005
30.94,-0.0005
30.94,-0.0005
30.94,-0.0005
30.95,-0.0005
30.95,-0.0005
30.96,-0.0005
30.96,-0.0005
30.96,-0.0005
30.97,-0.0005
30.97,-0.0005
30.98,-0.0005
30.98,-0.0005
30.98,-0.0005
30.99,-0.0005
30.99,-0.0005
31.00,-0.0005
31.00,-0.0005
31.00,-0.0005
31.01,-0.0005
31.01,-0.0005
31.02,-0.0005
31.02,-0.0005
31.02,-0.0005
31.03,-0.0005
31.03,-0.0005
31.04,-0.0005
31.04,-0.0005
31.04,-0.0005
31.05,-0.000625
31.05,-0.000625
31.06,-0.000625
31.06,-0.000625
31.06,-0.0005
31.07,-0.0005
31.07,-0.000625
31.08,-0.000625
31.08,-0.000625
31.08,-0.000625
31.09,-0.000625
31.09,-0.000625
31.10,-0.00175
31.10,-0.00175
31.10,-0.00275
31.11,-0.003125
31.11,-0.003125
31.12,-0.0005
31.12,-0.0005
31.12,-0.003875
31.13,-0.00825
31.13,-0.00825
31.14,-0.010375
31.14,-0.0105
31.14,-0.0105
31.15,-0.0105
31.15,-0.0105
31.16,-0.009875
31.16,-0.00975
31.16,-0.00975
31.17,-0.010125
31.17,-0.00925
31.18,-0.00925
31.18,-0.009000000000000001
31.18,-0.009375
31.19,-0.009375
31.19,-0.010875000000000001
31.20,-0.010875000000000001
31.20,-0.011125
31.20,-0.012125
31.21,-0.012125
31.21,-0.01225
31.22,-0.012625
31.22,-0.012625
31.22,-0.01325
31.23,-0.012750000000000001
31.23,-0.012750000000000001
31.24,-0.012375
31.24,-0.0115
31.24,-0.0115
31.25,-0.010750000000000001
31.25,-0.0022500000000000003
31.26,-0.0022500000000000003
31.26,-0.0005
31.26,-0.0005
31.27,-0.000625
31.27,-0.0005
31.28,-0.0005
31.28,-0.000625
31.28,-0.0005
31.29,-0.0005
31.29,-0.000625
31.30,-0.0005
31.30,-0.0005
31.30,-0.0005
31.31,-0.0005
31.31,-0.0005
31.32,-0.0005
31.32,-0.0005
31.32,-0.000625
31.33,-0.0005
31.33,-0.0005
31.34,-0.000625
31.34,-0.0005
31.34,-0.0005
31.35,-0.0005
31.35,-0.0005
31.36,-0.0005
31.36,-0.0005
31.36,-0.0005
31.37,-0.0005
31.37,-0.0005
31.38,-0.0005
31.38,-0.0005
31.38,-0.0005
31.39,-0.0005
31.39,-0.0005
31.40,-0.0005
31.40,-0.0005
31.40,-0.000625
31.41,-0.0005
31.41,-0.0005
31.42,-0.0005
31.42,-0.0005
31.42,-0.0005
31.43,-0.0005
31.43,-0.0005
31.44,-0.0005
31.44,-0.0005
31.44,-0.0005
31.45,-0.0005
31.45,-0.0005
31.46,-0.0005
31.46,-0.0005
31.46,-0.0005
31.47,-0.0005
31.47,-0.0005
31.48,-0.0005
31.48,-0.0005
31.48,-0.0005
31.49,-0.0005
31.49,-0.0005
31.50,-0.0005
31.50,-0.0005
31.50,-0.0005
31.51,-0.0005
31.51,-0.0005
31.52,-0.0005
31.52,-0.0005
31.52,-0.0005
31.53,-0.0005
31.53,-0.0005
31.54,-0.0005
31.54,-0.0005
31.54,-0.0005
31.55,-0.0005
31.55,-0.0005
31.56,-0.0005
31.56,-0.000625
31.56,-0.0005
31.57,-0.0005
31.57,-0.0005
31.58,-0.0005
31.58,-0.0005
31.58,-0.000375
31.59,-0.0005
31.59,-0.0005
31.60,-0.0005
31.60,-0.0005
31.60,-0.0005
31.61,-0.0005
31.61,-0.0005
31.62,-0.0005
31.62,-0.000375
31.62,-0.000375
31.63,-0.0005
31.63,-0.0005
31.64,-0.0005
31.64,-0.0005
31.64,-0.0005
31.65,-0.0005
31.65,-0.0005
31.66,-0.0005
31.66,-0.0005
31.66,-0.0005
31.67,-0.0005
31.67,-0.0005
31.68,-0.0005
31.68,-0.000375
31.68,-0.0005
31.69,-0.0005
31.69,-0.0005
31.70,-0.0005
31.70,0.000875
31.70,0.000875
31.71,-0.0005
31.71,-0.0005
31.72,-0.0005
31.72,-0.0005
31.72,-0.0005
31.73,-0.0005
31.73,-0.0005
31.74,-0.0005
31.74,-0.0005
31.74,-0.0005
31.75,-0.000375
31.75,-0.0005
31.76,-0.0005
31.76,-0.0005
31.76,-0.0005
31.77,-0.0005
31.77,-0.0005
31.78,-0.0005
31.78,-0.0005
31.78,-0.000375
31.79,-0.000375
31.79,-0.000375
31.80,-0.000375
31.80,-0.000375
31.80,-0.000375
31.81,-0.000375
31.81,-0.000375
31.82,-0.000375
31.82,-0.000375
31.82,-0.000375
31.83,-0.000375
31.83,0.002875
31.84,0.002875
31.84,-0.00025
31.84,0.001375
31.85,0.001375
31.85,0.001
31.86,0.001
31.86,0.006500000000000001
31.86,0.012375
31.87,0.012375
31.87,0.010375
31.88,0.010375
31.88,0.008375
31.88,0.009000000000000001
31.89,0.009000000000000001
31.89,0.010750000000000001
31.90,0.010750000000000001
31.90,0.011375
31.90,0.010625
31.91,0.010625
31.91,0.0105
31.92,0.010625
31.92,0.010625
31.92,0.007625
31.93,0.007625
31.93,0.008
31.94,0.008625
31.94,0.008625
31.94,0.009125
31.95,0.009125
31.95,0.010625
31.96,0.007875
31.96,0.007875
31.96,0.009375
31.97,0.010750000000000001
31.97,0.010750000000000001
31.98,0.009375
31.98,0.009375
31.98,0.00875
31.99,0.007125
31.99,0.007125
32.00,0.0
32.00,0.0
32.00,-0.000375
32.01,-0.000375
32.01,-0.000375
32.02,-0.000375
32.02,-0.000375
32.02,-0.0005
32.03,-0.0005
32.03,-0.0005
32.04,-0.0005
32.04,-0.0005
32.04,-0.0005
32.05,-0.000375
32.05,-0.000375
32.06,-0.0005
32.06,-0.0005
32.06,-0.0005
32.07,-0.0005
32.07,-0.0005
32.08,-0.000375
32.08,-0.000375
32.08,-0.000375
32.09,-0.0005
32.09,-0.0005
32.10,-0.0005
32.10,-0.0005
32.10,-0.0005
32.11,-0.0005
32.11,-0.0005
32.12,-0.0005
32.12,-0.0005
32.12,-0.0005
32.13,-0.0005
32.13,-0.0005
32.14,-0.000375
32.14,-0.000375
32.14,-0.0005
32.15,-0.0005
32.15,-0.0005
32.16,-0.000375
32.16,-0.000375
32.16,-0.0005
32.17,-0.0005
32.17,-0.0005
32.18,-0.000375
32.18,-0.000375
32.18,-0.0005
32.19,-0.0005
32.19,-0.0005
32.20,-0.0005
32.20,-0.0005
32.20,-0.0005
32.21,-0.0005
32.21,-0.0005
32.22,-0.000375
32.22,-0.000375
32.22,-0.0005
32.23,-0.0005
32.23,-0.0005
32.24,-0.0005
32.24,-0.0005
32.24,-0.0005
32.25,-0.0005
32.25,-0.0005
32.26,-0.0005
32.26,-0.0005
32.26,-0.0005
32.27,-0.0005
32.27,-0.0005
32.28,-0.0005
32.28,-0.0005
32.28,-0.0005
32.29,-0.0005
32.29,-0.0005
32.30,-0.0005
32.30,-0.0005
32.30,-0.0005
32.31,-0.0005
32.31,-0.0005
32.32,-0.0005
32.32,-0.0005
32.32,-0.0005
32.33,-0.0005
32.33,-0.0005
32.34,-0.0005
32.34,-0.0005
32.34,-0.0005
32.35,-0.0005
32.35,-0.0005
32.36,-0.0005
32.36,-0.0005
32.36,-0.0005
32.37,-0.000375
32.37,-0.000375
32.38,-0.0005
32.38,-0.0005
32.38,-0.0005
32.39,-0.0005
32.39,-0.0005
32.40,-0.0005
32.40,-0.0005
32.40,-0.0005
32.41,-0.0005
32.41,-0.0005
32.42,-0.0005
32.42,-0.0005
32.42,-0.0005
32.43,-0.0005
32.43,-0.0005
32.44,-0.0005
32.44,-0.0005
32.44,-0.0005
32.45,-0.0005
32.45,-0.0005
32.46,-0.0005
32.46,-0.0005
32.46,-0.000375
32.47,-0.000375
32.47,-0.0005
32.48,-0.0005
32.48,-0.0005
32.48,-0.0005
32.49,-0.0005
32.49,-0.000625
32.50,-0.0005
32.50,-0.0005
32.50,-0.000625
32.51,-0.000625
32.51,-0.000625
32.52,-0.0005
32.52,-0.0005
32.52,-0.000625
32.53,-0.000625
32.53,-0.000625
32.54,-0.000625
32.54,-0.000625
32.54,-0.000625
32.55,-0.000625
32.55,-0.00075
32.56,-0.003625
32.56,-0.003625
32.56,-0.000875
32.57,-0.000875
32.57,-0.002625
32.58,-0.001375
32.58,-0.001375
32.58,-0.00575
32.59,-0.00925
32.59,-0.00925
32.60,-0.01025
32.60,-0.01025
32.60,-0.0105
32.61,-0.01025
32.61,-0.00975
32.62,-0.00975
32.62,-0.010125
32.62,-0.010125
32.63,-0.01
32.63,-0.008875000000000001
32.64,-0.008875000000000001
32.64,-0.009000000000000001
32.64,-0.009000000000000001
32.65,-0.01025
32.65,-0.01025
32.66,-0.010875000000000001
32.66,-0.011375
32.66,-0.011375
32.67,-0.012125
32.67,-0.012125
32.68,-0.01225
32.68,-0.012875000000000001
32.68,-0.012875000000000001
32.69,-0.01325
32.69,-0.01325
32.70,-0.012750000000000001
32.70,-0.012125
32.70,-0.012125
32.71,-0.01125
32.71,-0.01125
32.72,-0.00875
32.72,-0.0005
32.72,-0.0005
32.73,-0.000625
32.73,-0.000625
32.74,-0.000625
32.74,-0.0005
32.74,-0.0005
32.75,-0.0005
32.75,-0.0005
32.76,-0.0005
32.76,-0.0005
32.76,-0.0005
32.77,-0.000625
32.77,-0.0005
32.78,-0.0005
32.78,-0.000625
32.78,-0.000625
32.79,-0.0005
32.79,-0.0005
32.80,-0.0005
32.80,-0.0005
32.80,-0.0005
32.81,-0.0005
32.81,-0.0005
32.82,-0.0005
32.82,-0.0005
32.82,-0.0005
32.83,-0.0005
32.83,-0.0005
32.84,-0.0005
32.84,-0.000625
32.84,-0.000625
32.85,-0.0005
32.85,-0.0005
32.86,-0.0005
32.86,-0.0005
32.86,-0.0005
32.87,-0.0005
32.87,-0.0005
32.88,-0.0005
32.88,-0.000375
32.88,-0.000375
32.89,-0.0005
32.89,-0.0005
32.90,-0.0005
32.90,-0.0005
32.90,-0.0005
32.91,-0.0005
32.91,-0.0005
32.92,-0.0005
32.92,-0.0005
32.92,-0.0005
32.93,-0.0005
32.93,-0.0005
32.94,-0.0005
32.94,-0.0005
32.94,-0.0005
32.95,-0.0005
32.95,-0.0005
32.96,-0.0005
32.96,-0.0005
32.96,-0.0005
32.97,-0.0005
32.97,-0.0005
32.98,-0.0005
32.98,-0.0005
32.98,-0.0005
32.99,-0.0005
32.99,-0.0005
33.00,-0.0005
33.00,-0.0005
33.00,-0.0005
33.01,-0.0005
33.01,-0.0005
33.02,-0.0005
33.02,-0.0005
33.02,-0.0005
33.03,-0.0005
33.03,-0.0005
33.04,-0.0005
33.04,-0.0005
33.04,-0.0005
33.05,-0.0005
33.05,-0.0005
33.06,-0.0005
33.06,-0.0005
33.06,-0.0005
33.07,-0.0005
33.07,-0.0005
33.08,-0.0005
33.08,-0.0005
33.08,-0.0005
33.09,-0.0005
33.09,-0.0005
33.10,-0.0005
33.10,-0.0005
33.10,-0.0005
33.11,-0.000375
33.11,-0.000375
33.12,-0.0005
33.12,-0.0005
33.12,-0.0005
33.13,-0.0005
33.13,-0.0005
33.14,-0.0005
33.14,-0.000625
33.14,-0.000625
33.15,-0.0005
33.15,-0.0005
33.16,-0.0005
33.16,-0.0005
33.16,-0.0005
33.17,-0.0005
33.17,-0.0005
33.18,-0.0005
33.18,-0.0005
33.18,-0.0005
33.19,-0.0005
33.19,-0.0005
33.20,-0.0005
33.20,-0.0005
33.20,-0.0005
33.21,-0.0005
33.21,-0.0005
33.22,-0.0005
33.22,-0.0005
33.22,-0.0005
33.23,-0.0005
33.23,-0.0005
33.24,-0.0005
33.24,-0.0005
33.24,-0.0005
33.25,-0.0005
33.25,-0.0005
33.26,-0.000625
33.26,-0.0005
33.26,-0.0005
33.27,-0.0005
33.27,-0.0005
33.28,-0.000375
33.28,-0.0005
33.28,-0.0005
33.29,-0.0005
33.29,-0.0005
33.30,-0.0005
33.30,-0.0005
33.30,-0.0005
33.31,-0.0005
33.31,-0.0005
33.32,-0.000375
33.32,-0.000375
33.32,-0.000375
33.33,-0.0005
33.33,-0.0005
33.34,-0.0005
33.34,-0.0005
33.34,-0.0005
33.35,-0.000375
33.35,-0.000375
33.36,-0.000375
33.36,-0.0005
33.36,-0.0005
33.37,-0.000375
33.37,-0.000375
33.38,-0.000375
33.38,-0.000375
33.38,-0.000375
33.39,-0.000375
33.39,-0.000375
33.40,0.002875
33.40,-0.000125
33.40,-0.000125
33.41,0.00175
33.41,0.00175
33.42,0.0016250000000000001
33.42,0.008625
33.42,0.008625
33.43,0.0125
33.43,0.0125
33.44,0.009625
33.44,0.0085
33.44,0.0085
33.45,0.00925
33.45,0.00925
33.46,0.011125
33.46,0.011125
33.46,0.011125
33.47,0.010625
33.47,0.010625
33.48,0.010625
33.48,0.010375
33.48,0.010375
33.49,0.0073750000000000005
33.49,0.0073750000000000005
33.50,0.008125
33.50,0.008625
33.50,0.008625
33.51,0.008875000000000001
33.51,0.008875000000000001
33.52,0.0095
33.52,0.0085
33.52,0.0085
33.53,0.010625
33.53,0.010625
33.54,0.010125
33.54,0.009125
33.54,0.009125
33.55,0.0085
33.55,0.0085
33.56,0.006
33.56,-0.000375
33.56,-0.000375
33.57,-0.000375
33.57,-0.000375
33.58,-0.000375
33.58,-0.000375
33.58,-0.000375
33.59,-0.0005
33.59,-0.0005
33.60,-0.0005
33.60,-0.0005
33.60,-0.0005
33.61,-0.0005
33.61,-0.0005
33.62,-0.0005
33.62,-0.0005
33.62,-0.0005
33.63,-0.0005
33.63,-0.0005
33.64,-0.0005
33.64,-0.000375
33.64,-0.0005
33.65,-0.0005
33.65,-0.000375
33.66,-0.000375
33.66,-0.0005
33.66,-0.0005
33.67,-0.0005
33.67,-0.0005
33.68,-0.0005
33.68,-0.0005
33.68,-0.0005
33.69,-0.0005
33.69,-0.0005
33.70,-0.0005
33.70,-0.0005
33.70,-0.0005
33.71,-0.0005
33.71,-0.0005
33.72,-0.0005
33.72,-0.0005
33.72,-0.0005
33.73,-0.0005
33.73,-0.0005
33.74,-0.0005
33.74,-0.0005
33.74,-0.0005
33.75,-0.0005
33.75,-0.0005
33.76,-0.0005
33.76,-0.0005
33.76,-0.0005
33.77,-0.0005
33.77,-0.000375
33.78,-0.000375
33.78,-0.0005
33.78,-0.0005
33.79,-0.0005
33.79,-0.0005
33.80,-0.0005
33.80,-0.000625
33.80,-0.0005
33.81,-0.0005
33.81,-0.000625
33.82,-0.000625
33.82,-0.0005
33.82,-0.0005
33.83,-0.0005
33.83,-0.0005
33.84,-0.0005
33.84,-0.0005
33.84,-0.0005
33.85,-0.0005
33.85,-0.0005
33.86,-0.0005
33.86,-0.000375
33.86,-0.0005
33.87,-0.0005
33.87,-0.000375
33.88,-0.000375
33.88,-0.0005
33.88,-0.0005
33.89,-0.0005
33.89,-0.0005
33.90,-0.0005
33.90,-0.0005
33.90,-0.0005
33.91,-0.0005
33.91,-0.0005
33.92,-0.0005
33.92,-0.0005
33.92,-0.0005
33.93,-0.0005
33.93,-0.0005
33.94,-0.0005
33.94,-0.0005
33.94,-0.0005
33.95,-0.0005
33.95,-0.0005
33.96,-0.0005
33.96,-0.0005
33.96,-0.0005
33.97,-0.0005
33.97,-0.000625
33.98,-0.000625
33.98,-0.000625
33.98,-0.0005
33.99,-0.0005
33.99,-0.0005
34.00,-0.0005
34.00,-0.0005
34.00,-0.0005
34.01,-0.0005
34.01,-0.0005
34.02,-0.0005
34.02,-0.0005
34.02,-0.0005
34.03,-0.0005
34.03,-0.0005
34.04,-0.0005
34.04,-0.0005
34.04,-0.00075
34.05,-0.00075
34.05,-0.0005
34.06,-0.0005
34.06,-0.0005
34.06,-0.0005
34.07,-0.0005
34.07,-0.0005
34.08,-0.0005
34.08,-0.0005
34.08,-0.0005
34.09,-0.0005
34.09,-0.000625
34.10,-0.0005
34.10,-0.0005
34.10,-0.000625
34.11,-0.000625
34.11,-0.000625
34.12,-0.000625
34.12,-0.000625
34.12,-0.000625
34.13,-0.000625
34.13,-0.000625
34.14,-0.004
34.14,-0.004
34.14,-0.0005
34.15,-0.0005
34.15,-0.00275
34.16,-0.0015
34.16,-0.0015
34.16,-0.006125
34.17,-0.006125
34.17,-0.009375
34.18,-0.01025
34.18,-0.01025
34.18,-0.0105
34.19,-0.0105
34.19,-0.010125
34.20,-0.010125
34.20,-0.00975
34.20,-0.009875
34.21,-0.009875
34.21,-0.009875
34.22,-0.009875
34.22,-0.009000000000000001
34.22,-0.008875000000000001
34.23,-0.008875000000000001
34.23,-0.010125
34.24,-0.010125
34.24,-0.010750000000000001
34.24,-0.0115
34.25,-0.0115
34.25,-0.012125
34.26,-0.012125
34.26,-0.012375
34.26,-0.012750000000000001
34.27,-0.012750000000000001
34.27,-0.013125
34.28,-0.013125
34.28,-0.012625
34.28,-0.012
34.29,-0.012
34.29,-0.01125
34.30,-0.0085
34.30,-0.0085
34.30,-0.0005
34.31,-0.0005
34.31,-0.0005
34.32,-0.0005
34.32,-0.0005
34.32,-0.0005
34.33,-0.0005
34.33,-0.0005
34.34,-0.0005
34.34,-0.0005
34.34,-0.0005
34.35,-0.0005
34.35,-0.0005
34.36,-0.0005
34.36,-0.000625
34.36,-0.0005
34.37,-0.0005
34.37,-0.000625
34.38,-0.000625
34.38,-0.000625
34.38,-0.000625
34.39,-0.000625
34.39,-0.0005
34.40,-0.0005
34.40,-0.0005
34.40,-0.0005
34.41,-0.0005
34.41,-0.0005
34.42,-0.0005
34.42,-0.0005
34.42,-0.000625
34.43,-0.000625
34.43,-0.0005
34.44,-0.0005
34.44,-0.0005
34.44,-0.0005
34.45,-0.0005
34.45,-0.0005
34.46,-0.000625
34.46,-0.000625
34.46,-0.0005
34.47,-0.0005
34.47,-0.0005
34.48,-0.0005
34.48,-0.0005
34.48,-0.0005
34.49,-0.0005
34.49,-0.0005
34.50,-0.0005
34.50,-0.0005
34.50,-0.0005
34.51,-0.0005
34.51,-0.0005
34.52,-0.000625
34.52,-0.000625
34.52,-0.0005
34.53,-0.0005
34.53,-0.0005
34.54,-0.0005
34.54,-0.0005
34.54,-0.0005
34.55,-0.0005
34.55,-0.0005
34.56,-0.000375
34.56,-0.000375
34.56,-0.0005
34.57,-0.0005
34.57,-0.0005
34.58,-0.0005
34.58,-0.0005
34.58,-0.0005
34.59,-0.0005
34.59,-0.0005
34.60,-0.0005
34.60,-0.0005
34.60,-0.0005
34.61,-0.0005
34.61,-0.0005
34.62,-0.0005
34.62,-0.0005
34.62,-0.0005
34.63,-0.0005
34.63,-0.0005
34.64,-0.0005
34.64,-0.0005
34.64,-0.0005
34.65,-0.0005
34.65,-0.0005
34.66,-0.0005
34.66,-0.0005
34.66,-0.0005
34.67,-0.0005
34.67,-0.0005
34.68,-0.0005
34.68,-0.0005
34.68,-0.0005
34.69,-0.0005
34.69,-0.0005
34.70,-0.0005
34.70,-0.0005
34.70,-0.000625
34.71,-0.000625
34.71,-0.0005
34.72,-0.0005
34.72,-0.0005
34.72,-0.0005
34.73,-0.0005
34.73,-0.0005
34.74,-0.000375
34.74,-0.000375
34.74,-0.0005
34.75,-0.0005
34.75,-0.0005
34.76,-0.0005
34.76,-0.0005
34.76,-0.0005
34.77,-0.0005
34.77,-0.000375
34.78,-0.000375
34.78,-0.000375
34.78,-0.000375
34.79,-0.000375
34.79,-0.0005
34.80,-0.0005
34.80,-0.0005
34.80,-0.0005
34.81,-0.0005
34.81,-0.0005
34.82,-0.000375
34.82,-0.000375
34.82,-0.0005
34.83,-0.0005
34.83,-0.0005
34.84,-0.0005
34.84,-0.0005
34.84,-0.0005
34.85,-0.0005
34.85,-0.0005
34.86,-0.0005
34.86,-0.0005
34.86,-0.00075
34.87,-0.00075
34.87,-0.0005
34.88,-0.0005
34.88,-0.0005
34.88,-0.0005
34.89,-0.0005
34.89,-0.0005
34.90,-0.0005
34.90,-0.0005
34.90,-0.0005
34.91,-0.0005
34.91,-0.0005
34.92,-0.0005
34.92,-0.0005
34.92,-0.0005
34.93,-0.0005
34.93,-0.0005
34.94,-0.0005
34.94,-0.0005
34.94,-0.0005
34.95,-0.0005
34.95,-0.000375
34.96,-0.000375
34.96,-0.000375
34.96,-0.000375
34.97,-0.000375
34.97,-0.0005
34.98,-0.000375
34.98,-0.000375
34.98,-0.000375
34.99,-0.000375
34.99,-0.000375
35.00,0.002
35.00,0.002
35.00,0.000625
35.01,0.000625
35.01,0.000375
35.02,0.001875
35.02,0.001875
35.02,0.0055
35.03,0.0055
35.03,0.01225
35.04,0.010875000000000001
35.04,0.010875000000000001
35.04,0.0085
35.05,0.0085
35.05,0.008875000000000001
35.06,0.0105
35.06,0.0105
35.06,0.0115
35.07,0.0115
35.07,0.010875000000000001
35.08,0.0105
35.08,0.0105
35.08,0.010750000000000001
35.09,0.010750000000000001
35.09,0.00825
35.10,0.00775
35.10,0.00775
35.10,0.0085
35.11,0.0085
35.11,0.00875
35.12,0.00875
35.12,0.009125
35.12,0.009375
35.13,0.009375
35.13,0.009375
35.14,0.009375
35.14,0.010375
35.14,0.0095
35.15,0.0095
35.15,0.008875000000000001
35.16,0.008875000000000001
35.16,0.007625
35.16,0.001
35.17,0.001
35.17,-0.000375
35.18,-0.000375
35.18,-0.0005
35.18,-0.000375
35.19,-0.000375
35.19,-0.0005
35.20,-0.0005
35.20,-0.000375
35.20,-0.0005
35.21,-0.0005
35.21,-0.0005
35.22,-0.0005
35.22,-0.0005
35.22,-0.0005
35.23,-0.0005
35.23,-0.000375
35.24,-0.000375
35.24,-0.0005
35.24,-0.0005
35.25,-0.0005
35.25,-0.0005
35.26,-0.0005
35.26,-0.0005
35.26,-0.0005
35.27,-0.0005
35.27,-0.0005
35.28,-0.0005
35.28,-0.0005
35.28,-0.000375
35.29,-0.000375
35.29,-0.000375
35.30,-0.000375
35.30,-0.000625
35.30,-0.0005
35.31,-0.0005
35.31,-0.0005
35.32,-0.0005
35.32,-0.0005
35.32,-0.000375
35.33,-0.000375
35.33,-0.000375
35.34,-0.000375
35.34,-0.0005
35.34,-0.0005
35.35,-0.0005
35.35,-0.0005
35.36,-0.0005
35.36,-0.0005
35.36,-0.0005
35.37,-0.0005
35.37,-0.000375
35.38,-0.000375
35.38,-0.0005
35.38,-0.0005
35.39,-0.0005
35.39,-0.0005
35.40,-0.0005
35.40,-0.0005
35.40,-0.000375
35.41,-0.000375
35.41,-0.0005
35.42,-0.0005
35.42,-0.0005
35.42,-0.0005
35.43,-0.0005
35.43,-0.0005
35.44,-0.0005
35.44,-0.000375
35.44,-0.0005
35.45,-0.0005
35.45,-0.0005
35.46,-0.0005
35.46,-0.0005
35.46,-0.000375
35.47,-0.000375
35.47,-0.0005
35.48,-0.0005
35.48,-0.0005
35.48,-0.0005
35.49,-0.0005
35.49,-0.0005
35.50,-0.0005
35.50,-0.000375
35.50,-0.000375
35.51,-0.000375
35.51,-0.0005
35.52,-0.0005
35.52,-0.0005
35.52,-0.000375
35.53,-0.000375
35.53,-0.000375
35.54,-0.000375
35.54,-0.0005
35.54,-0.0005
35.55,-0.0005
35.55,-0.0005
35.56,-0.0005
35.56,-0.0005
35.56,-0.0005
35.57,-0.0005
35.57,-0.0005
35.58,-0.0005
35.58,-0.0005
35.58,-0.0005
35.59,-0.0005
35.59,-0.0005
35.60,-0.0005
35.60,-0.0005
35.60,-0.0005
35.61,-0.0005
35.61,-0.0005
