Time(s),Volts
30.62,-0.0005
30.62,-0.0005
30.62,-0.0005
30.63,-0.0005
30.63,-0.0005
30.64,-0.0005
30.64,-0.0005
30.64,-0.0005
30.65,-0.0005
30.65,-0.0005
30.66,-0.0005
30.66,-0.000375
30.66,-0.000375
30.67,-0.000375
30.67,-0.000375
30.68,-0.000375
30.68,-0.000375
30.68,-0.000375
30.69,-0.000375
30.69,-0.000375
30.70,-0.000375
30.70,-0.000375
30.70,-0.000375
30.71,-0.000375
30.71,-0.0005
30.72,-0.000375
30.72,-0.000375
30.72,-0.000375
30.73,-0.000375
30.73,-0.000375
30.74,-0.0005
30.74,-0.0005
30.74,-0.00025
30.75,-0.00025
30.75,-0.00025
30.76,-0.000375
30.76,-0.000375
30.76,-0.000375
30.77,-0.0005
30.77,-0.0005
30.78,-0.000375
30.78,-0.000375
30.78,-0.000125
30.79,-0.000375
30.79,-0.000375
30.80,-0.0005
30.80,-0.0005
30.80,-0.000375
30.81,-0.000375
30.81,-0.000375
30.82,-0.000375
30.82,-0.0005
30.82,-0.0005
30.83,-0.000375
30.83,-0.000375
30.84,-0.000375
30.84,-0.0005
30.84,-0.0005
30.85,-0.0005
30.85,-0.0005
30.86,-0.000375
30.86,-0.000375
30.86,-0.000375
30.87,-0.0005
30.87,-0.0005
30.88,-0.000375
30.88,-0.000375
30.88,-0.000375
30.89,-0.000375
30.89,-0.000375
30.90,-0.000375
30.90,-0.000375
30.90,-0.000375
30.91,-0.000375
30.91,-0.000375
30.92,-0.0005
30.92,-0.0005
30.92,-0.0005
30.93,-0.00025
30.93,-0.00025
30.94,-0.000375
30.94,-0.000375
30.94,-0.000375
30.95,-0.0005
30.95,-0.0005
30.96,-0.000375
30.96,-0.000375
30.96,-0.0005
30.97,-0.0005
30.97,-0.0005
30.98,-0.000375
30.98,-0.000375
30.98,-0.0005
30.99,-0.0005
30.99,-0.0005
31.00,-0.0005
31.00,-0.0005
31.00,-0.0005
31.01,-0.0005
31.01,-0.000375
31.02,-0.00025
31.02,-0.00025
31.02,-0.000375
31.03,-0.000375
31.03,-0.0005
31.04,-0.000375
31.04,-0.000375
31.04,-0.0005
31.05,-0.0005
31.05,-0.0005
31.06,-0.000375
31.06,-0.000375
31.06,-0.000625
31.07,-0.000625
31.07,-0.000375
31.08,-0.000375
31.08,-0.000375
31.08,-0.000375
31.09,-0.000375
31.09,-0.0005
31.10,-0.0005
31.10,-0.0005
31.10,-0.0005
31.11,-0.0005
31.11,-0.0005
31.12,-0.0005
31.12,-0.000375
31.12,-0.000375
31.13,-0.000375
31.13,-0.0005
31.14,-0.0005
31.14,-0.000375
31.14,-0.0005
31.15,-0.0005
31.15,-0.0005
31.16,-0.0005
31.16,-0.000375
31.16,-0.000625
31.17,-0.000625
31.17,-0.000375
31.18,-0.000375
31.18,-0.000375
31.18,-0.000375
31.19,-0.000375
31.19,-0.000375
31.20,-0.000375
31.20,-0.000375
31.20,-0.000375
31.21,-0.000375
31.21,-0.0005
31.22,-0.0005
31.22,-0.0005
31.22,-0.0005
31.23,-0.0005
31.23,-0.0005
31.24,-0.0005
31.24,-0.000375
31.24,-0.000375
31.25,-0.000375
31.25,-0.000375
31.26,-0.000375
31.26,-0.000375
31.26,-0.000375
31.27,-0.000375
31.27,-0.000375
31.28,-0.000375
31.28,-0.00025
31.28,-0.00025
31.29,-0.000375
31.29,-0.000375
31.30,-0.0005
31.30,-0.000375
31.30,-0.000375
31.31,-0.000375
31.31,-0.000375
31.32,-0.00025
31.32,-0.0005
31.32,-0.0005
31.33,-0.000375
31.33,-0.000375
31.34,-0.0005
31.34,-0.000125
31.34,-0.000125
31.35,-0.0005
31.35,-0.0005
31.36,-0.0005
31.36,-0.000375
31.36,-0.000375
31.37,-0.000375
31.37,-0.000375
31.38,-0.000375
31.38,-0.0005
31.38,-0.0005
31.39,-0.000375
31.39,-0.000375
31.40,-0.0005
31.40,-0.00025
31.40,-0.00025
31.41,-0.00025
31.41,-0.00025
31.42,-0.00025
31.42,-0.000125
31.42,-0.000125
31.43,0.00075
31.43,0.00075
31.44,0.002125
31.44,0.002125
31.44,0.0
31.45,0.001875
31.45,0.001875
31.46,-0.000125
31.46,-0.000125
31.46,-0.000125
31.47,-0.000125
31.47,-0.000125
31.48,0.00075
31.48,0.00075
31.48,0.002
31.49,0.003125
31.49,0.003125
31.50,0.004375
31.50,0.004375
31.50,0.0053750000000000004
31.51,0.008625
31.51,0.008625
31.52,0.014125
31.52,0.014125
31.52,0.013125
31.53,0.009125
31.53,0.009125
31.54,0.00775
31.54,0.00775
31.54,0.008
31.55,0.007875
31.55,0.007875
31.56,0.00725
31.56,0.00725
31.56,0.00725
31.57,0.00775
31.57,0.00775
31.58,0.0085
31.58,0.0085
31.58,0.00875
31.59,0.009625
31.59,0.009625
31.60,0.009875
31.60,0.009875
31.60,0.01
31.61,0.01
31.61,0.010625
31.62,0.0105
31.62,0.0105
31.62,0.01
31.63,0.01
31.63,0.00975
31.64,0.0095
31.64,0.0095
31.64,0.009375
31.65,0.009375
31.65,0.00825
31.66,0.0016250000000000001
31.66,0.0016250000000000001
31.66,-0.00025
31.67,-0.00025
31.67,-0.00025
31.68,-0.00025
31.68,-0.00025
31.68,-0.00025
31.69,-0.00025
31.69,-0.000375
31.70,-0.000375
31.70,-0.000375
31.70,-0.000375
31.71,-0.000375
31.71,-0.000375
31.72,-0.0005
31.72,-0.0005
31.72,-0.0005
31.73,-0.0005
31.73,-0.000375
31.74,-0.0005
31.74,-0.0005
31.74,-0.0005
31.75,-0.0005
31.75,-0.00025
31.76,-0.0005
31.76,-0.0005
31.76,-0.0005
31.77,-0.0005
31.77,-0.0005
31.78,-0.0005
31.78,-0.0005
31.78,-0.000375
31.79,-0.000375
31.79,-0.0005
31.80,-0.0005
31.80,-0.000375
31.80,-0.000375
31.81,-0.000375
31.81,-0.0005
31.82,-0.0005
31.82,-0.0005
31.82,-0.000375
31.83,-0.000375
31.83,-0.00025
31.84,-0.00025
31.84,-0.0005
31.84,-0.000375
31.85,-0.000375
31.85,-0.0005
31.86,-0.0005
31.86,-0.000375
31.86,-0.000375
31.87,-0.000375
31.87,-0.0005
31.88,-0.0005
31.88,-0.000375
31.88,-0.000375
31.89,-0.000375
31.89,-0.0005
31.90,-0.0005
31.90,-0.000375
31.90,-0.000375
31.91,-0.00025
31.91,-0.0005
31.92,-0.0005
31.92,-0.000375
31.92,-0.000375
31.93,-0.000375
31.93,-0.000375
31.94,-0.000375
31.94,-0.000375
31.94,-0.000375
31.95,-0.000375
31.95,-0.000375
31.96,-0.000375
31.96,-0.000375
31.96,-0.000375
31.97,-0.000375
31.97,-0.0005
31.98,-0.0005
31.98,-0.0005
31.98,-0.0005
31.99,-0.000375
31.99,-0.000375
32.00,-0.000375
32.00,-0.00025
32.00,-0.00025
32.01,-0.0005
32.01,-0.0005
32.02,-0.000375
32.02,-0.000375
32.02,-0.000375
32.03,-0.000375
32.03,-0.000375
32.04,-0.0005
32.04,-0.00025
32.04,-0.00025
32.05,-0.000375
32.05,-0.000375
32.06,-0.000375
32.06,-0.000375
32.06,-0.0005
32.07,-0.000375
32.07,-0.000375
32.08,-0.0005
32.08,-0.0005
32.08,-0.000375
32.09,-0.0005
32.09,-0.0005
32.10,-0.000375
32.10,-0.000375
32.10,-0.000375
32.11,-0.000375
32.11,-0.000375
32.12,-0.000375
32.12,-0.000375
32.12,-0.000375
32.13,-0.000375
32.13,-0.0005
32.14,-0.0005
32.14,-0.0005
32.14,-0.0005
32.15,-0.0005
32.15,-0.000375
32.16,-0.000375
32.16,-0.000375
32.16,-0.000375
32.17,-0.000375
32.17,-0.000375
32.18,-0.0005
32.18,-0.0005
32.18,-0.00025
32.19,-0.00025
32.19,-0.0005
32.20,-0.0005
32.20,-0.0005
32.20,-0.000375
32.21,-0.000375
32.21,-0.0005
32.22,-0.0005
32.22,-0.000375
32.22,-0.0005
32.23,-0.0005
32.23,-0.0005
32.24,-0.0005
32.24,-0.000375
32.24,-0.00025
32.25,-0.00025
32.25,-0.0005
32.26,-0.0005
32.26,-0.000375
32.26,-0.000375
32.27,-0.000375
32.27,-0.0005
32.28,-0.0005
32.28,-0.000375
32.28,-0.000375
32.29,-0.0005
32.29,-0.000375
32.30,-0.000375
32.30,-0.0005
32.30,-0.0005
32.31,-0.0005
32.31,-0.0005
32.32,-0.0005
32.32,-0.000375
32.32,-0.000375
32.33,-0.000375
32.33,-0.000375
32.34,-0.000375
32.34,-0.000375
32.34,-0.000375
32.35,-0.000375
32.35,-0.000375
32.36,-0.0005
32.36,-0.0005
32.36,-0.0005
32.37,-0.00175
32.37,-0.00175
32.38,-0.000375
32.38,-0.000375
32.38,-0.000375
32.39,-0.000375
32.39,-0.000375
32.40,-0.00025
32.40,-0.000375
32.40,-0.000375
32.41,-0.0005
32.41,-0.0005
32.42,-0.000375
32.42,-0.0005
32.42,-0.0005
32.43,-0.0005
32.43,-0.0005
32.44,-0.0005
32.44,-0.0005
32.44,-0.0005
32.45,-0.0005
32.45,-0.0005
32.46,-0.0005
32.46,-0.0005
32.46,-0.0005
32.47,-0.00025
32.47,-0.00025
32.48,-0.0005
32.48,-0.0005
32.48,-0.0005
32.49,-0.00125
32.49,-0.00125
32.50,-0.001
32.50,-0.001
32.50,-0.001375
32.51,-0.001
32.51,-0.001
32.52,-0.002375
32.52,-0.002375
32.52,-0.00075
32.53,-0.00075
32.53,-0.00075
32.54,-0.00175
32.54,-0.00175
32.54,-0.009375
32.55,-0.009375
32.55,-0.016
32.56,-0.010875000000000001
32.56,-0.010875000000000001
32.56,-0.00825
32.57,-0.00825
32.57,-0.008875000000000001
32.58,-0.00875
32.58,-0.00875
32.58,-0.010875000000000001
32.59,-0.010875000000000001
32.59,-0.01175
32.60,-0.011375
32.60,-0.011375
32.60,-0.0105
32.61,-0.0105
32.61,-0.0105
32.62,-0.00875
32.62,-0.00875
32.62,-0.008
32.63,-0.008
32.63,-0.00825
32.64,-0.00825
32.64,-0.008375
32.64,-0.008875000000000001
32.65,-0.008875000000000001
32.65,-0.009125
32.66,-0.0073750000000000005
32.66,-0.0073750000000000005
32.66,-0.00775
32.67,-0.00775
32.67,-0.008875000000000001
32.68,-0.00825
32.68,-0.00825
32.68,-0.00725
32.69,-0.006625
32.69,-0.006625
32.70,-0.00575
32.70,-0.00475
32.70,-0.00475
32.71,-0.004125
32.71,-0.004125
32.72,-0.004625
32.72,-0.0053750000000000004
32.72,-0.0053750000000000004
32.73,-0.00625
32.73,-0.00625
32.74,-0.0025
32.74,-0.00075
32.74,-0.00075
32.75,-0.0005
32.75,-0.0005
32.76,-0.0005
32.76,-0.000625
32.76,-0.000625
32.77,-0.000625
32.77,-0.000625
32.78,-0.000625
32.78,-0.0005
32.78,-0.0005
32.79,-0.0005
32.79,-0.0005
32.80,-0.000375
32.80,-0.000375
32.80,-0.000375
32.81,-0.0005
32.81,-0.0005
32.82,-0.000375
32.82,-0.000375
32.82,-0.000375
32.83,-0.000375
32.83,-0.000375
32.84,-0.0005
32.84,-0.0005
32.84,-0.000375
32.85,-0.0005
32.85,-0.0005
32.86,-0.0005
32.86,-0.0005
32.86,-0.0005
32.87,-0.0005
32.87,-0.000375
32.88,-0.0005
32.88,-0.0005
32.88,-0.0005
32.89,-0.0005
32.89,-0.000375
32.90,-0.000375
32.90,-0.000375
32.90,-0.0005
32.91,-0.0005
32.91,-0.000375
32.92,-0.000375
32.92,-0.000375
32.92,-0.000375
32.93,-0.000375
32.93,-0.000375
32.94,-0.000375
32.94,-0.0005
32.94,-0.0005
32.95,-0.0005
32.95,-0.0005
32.96,-0.0005
32.96,-0.0005
32.96,-0.000375
32.97,-0.000375
32.97,-0.0005
32.98,-0.0005
32.98,-0.000375
32.98,-0.0005
32.99,-0.0005
32.99,-0.000375
33.00,-0.000375
33.00,-0.0005
33.00,-0.0005
33.01,-0.0005
33.01,-0.000375
33.02,-0.000375
33.02,-0.0005
33.02,-0.0005
33.03,-0.0005
33.03,-0.000375
33.04,-0.000375
33.04,-0.000375
33.04,-0.000375
33.05,-0.000375
33.05,-0.0005
33.06,-0.0005
33.06,-0.0005
33.06,-0.0005
33.07,-0.0005
33.07,-0.000375
33.08,-0.000375
33.08,-0.000375
33.08,-0.000375
33.09,-0.0005
33.09,-0.0005
33.10,-0.0005
33.10,-0.000125
33.10,-0.000125
33.11,-0.0005
33.11,-0.0005
33.12,-0.000375
33.12,-0.000375
33.12,-0.000375
33.13,-0.000375
33.13,-0.000375
33.14,-0.000375
33.14,-0.000375
33.14,-0.000375
33.15,-0.00025
33.15,-0.00025
33.16,-0.000375
33.16,-0.000375
33.16,-0.000375
33.17,-0.0005
33.17,-0.000375
33.18,-0.000375
33.18,-0.0005
33.18,-0.000375
33.19,-0.000375
33.19,-0.000375
33.20,-0.0005
33.20,-0.0005
33.20,-0.000375
33.21,-0.000375
33.21,-0.000375
33.22,-0.000375
33.22,-0.000375
33.22,-0.000375
33.23,-0.000375
33.23,-0.0005
33.24,-0.0005
33.24,-0.000625
33.24,-0.000625
33.25,-0.00025
33.25,-0.0005
33.26,-0.0005
33.26,-0.000375
33.26,-0.000375
33.27,-0.000375
33.27,-0.0005
33.28,-0.0005
33.28,-0.000375
33.28,-0.000375
33.29,-0.000375
33.29,-0.0005
33.30,-0.0005
33.30,-0.0005
33.30,-0.000375
33.31,-0.000375
33.31,-0.0005
33.32,-0.0005
33.32,-0.0005
33.32,-0.0005
33.33,-0.000375
33.33,-0.000375
33.34,-0.000375
33.34,-0.000375
33.34,-0.00025
33.35,-0.000375
33.35,-0.000375
33.36,-0.0005
33.36,-0.000375
33.36,-0.000375
33.37,-0.000375
33.37,-0.0005
33.38,-0.0005
33.38,-0.000375
33.38,-0.0005
33.39,-0.0005
33.39,-0.000375
33.40,-0.000375
33.40,-0.000375
33.40,-0.00025
33.41,-0.00025
33.41,-0.0005
33.42,-0.0005
33.42,-0.0005
33.42,-0.000375
33.43,-0.000375
33.43,-0.000375
33.44,-0.0005
33.44,-0.0005
33.44,-0.0005
33.45,-0.000375
33.45,-0.000375
33.46,-0.000375
33.46,-0.000375
33.46,-0.000375
33.47,-0.000375
33.47,-0.0005
33.48,-0.0005
33.48,-0.0005
33.48,-0.0005
33.49,-0.0005
33.49,-0.000375
33.50,-0.000375
33.50,-0.00025
33.50,-0.000375
33.51,-0.000375
33.51,-0.000375
33.52,-0.000375
33.52,-0.0005
33.52,-0.000375
33.53,-0.000375
33.53,-0.0005
33.54,-0.000375
33.54,-0.000375
33.54,-0.000625
33.55,-0.000625
33.55,-0.0005
33.56,-0.000375
33.56,-0.000375
33.56,-0.0005
33.57,-0.000375
33.57,-0.000375
33.58,-0.0005
33.58,-0.000375
33.58,-0.000375
33.59,-0.000375
33.59,-0.000375
33.60,-0.0005
33.60,-0.000375
33.60,-0.000375
33.61,-0.000375
33.61,-0.0005
33.62,-0.0005
33.62,-0.0005
33.62,-0.000375
33.63,-0.000375
33.63,-0.0005
33.64,-0.00025
33.64,-0.00025
33.64,-0.000375
33.65,-0.000375
33.65,-0.000375
33.66,-0.0005
33.66,-0.0005
33.66,-0.000375
33.67,-0.000375
33.67,-0.000375
33.68,-0.0005
33.68,-0.000375
33.68,-0.000375
33.69,-0.000375
33.69,-0.000375
33.70,-0.000375
33.70,-0.000375
33.70,-0.000375
33.71,-0.000375
33.71,-0.000375
33.72,-0.000375
33.72,-0.000375
33.72,-0.0005
33.73,-0.0005
33.73,-0.0005
33.74,-0.0005
33.74,-0.000375
33.74,-0.000375
33.75,-0.000375
33.75,-0.0005
33.76,-0.0005
33.76,-0.0005
33.76,-0.000375
33.77,-0.0005
33.77,-0.0005
33.78,-0.0005
33.78,-0.00025
33.78,-0.00025
33.79,-0.000375
33.79,-0.000375
33.80,-0.0005
33.80,-0.0005
33.80,-0.0005
33.81,-0.0005
33.81,-0.0005
33.82,-0.0005
33.82,-0.0005
33.82,-0.0005
33.83,-0.0005
33.83,-0.000625
33.84,-0.000625
33.84,-0.000375
33.84,-0.000375
33.85,-0.000375
33.85,-0.000375
33.86,-0.00025
33.86,-0.00025
33.86,-0.00025
33.87,-0.00025
33.87,-0.00025
33.88,0.00025
33.88,0.00025
33.88,0.00125
33.89,0.001375
33.89,0.001375
33.90,0.00125
33.90,0.00125
33.90,0.000875
33.91,-0.000125
33.91,-0.000125
33.92,-0.000125
33.92,0.000125
33.92,0.000125
33.93,0.00125
33.93,0.002375
33.94,0.002375
33.94,0.003375
33.94,0.004625
33.95,0.004625
33.95,0.00575
33.96,0.00575
33.96,0.011125
33.96,0.01425
33.97,0.01425
33.97,0.010750000000000001
33.98,0.00825
33.98,0.00825
33.98,0.008
33.99,0.008375
33.99,0.008375
34.00,0.007625
34.00,0.007625
34.00,0.00725
34.01,0.007
34.01,0.007
34.02,0.00825
34.02,0.008375
34.02,0.008375
34.03,0.00925
34.03,0.00975
34.04,0.00975
34.04,0.009875
34.04,0.01
34.05,0.01
34.05,0.010750000000000001
34.06,0.010750000000000001
34.06,0.010125
34.06,0.009875
34.07,0.009875
34.07,0.0095
34.08,0.009375
34.08,0.009375
34.08,0.009000000000000001
34.09,0.009000000000000001
34.09,0.007125
34.10,-0.000125
34.10,-0.000125
34.10,-0.000125
34.11,-0.000375
34.11,-0.000375
34.12,-0.000375
34.12,-0.000375
34.12,-0.000375
34.13,-0.000375
34.13,-0.000375
34.14,-0.000375
34.14,-0.00025
34.14,-0.00025
34.15,-0.000375
34.15,-0.000375
34.16,-0.000375
34.16,-0.000375
34.16,-0.0005
34.17,-0.0005
34.17,-0.0005
34.18,-0.0005
34.18,-0.0005
34.18,-0.000375
34.19,-0.000375
34.19,-0.0005
34.20,-0.00025
34.20,-0.00025
34.20,-0.00025
34.21,-0.000375
34.21,-0.000375
34.22,-0.000375
34.22,-0.000375
34.22,-0.000375
34.23,-0.000375
34.23,-0.00025
34.24,-0.00025
34.24,-0.000375
34.24,-0.000375
34.25,-0.000375
34.25,-0.0005
34.26,-0.0005
34.26,-0.0005
34.26,-0.0005
34.27,-0.0005
34.27,-0.0005
34.28,-0.000375
34.28,-0.000375
34.28,-0.000375
34.29,-0.000375
34.29,-0.000375
34.30,-0.000375
34.30,-0.000375
34.30,-0.000375
34.31,-0.0005
34.31,-0.0005
34.32,-0.0005
34.32,-0.0005
34.32,-0.0005
34.33,-0.00025
34.33,-0.000375
34.34,-0.000375
34.34,-0.00025
34.34,-0.000375
34.35,-0.000375
34.35,-0.0005
34.36,-0.0005
34.36,-0.0005
34.36,-0.0005
34.37,-0.0005
34.37,-0.0005
34.38,-0.000375
34.38,-0.000375
34.38,-0.00025
34.39,-0.000375
34.39,-0.000375
34.40,-0.0005
34.40,-0.0005
34.40,-0.0005
34.41,-0.000375
34.41,-0.000375
34.42,-0.000375
34.42,-0.000375
34.42,-0.000375
34.43,-0.0005
34.43,-0.0005
34.44,-0.0005
34.44,-0.000375
34.44,-0.000375
34.45,-0.000375
34.45,-0.000375
34.46,-0.0005
34.46,-0.0005
34.46,-0.000375
34.47,-0.000375
34.47,-0.000625
34.48,-0.0005
34.48,-0.0005
34.48,-0.000375
34.49,-0.0005
34.49,-0.0005
34.50,-0.000375
34.50,-0.000375
34.50,-0.000375
34.51,-0.000375
34.51,-0.000375
34.52,-0.000375
34.52,-0.000375
34.52,-0.000375
34.53,-0.0005
34.53,-0.0005
34.54,-0.0005
34.54,-0.000375
34.54,-0.000375
34.55,-0.000375
34.55,-0.000375
34.56,-0.000375
34.56,-0.000375
34.56,-0.0005
34.57,-0.0005
34.57,-0.0005
34.58,-0.0005
34.58,-0.0005
34.58,-0.000375
34.59,-0.000375
34.59,-0.000375
34.60,-0.0005
34.60,-0.0005
34.60,-0.0005
34.61,-0.0005
34.61,-0.0005
34.62,-0.0005
34.62,-0.0005
34.62,-0.0005
34.63,-0.000375
34.63,-0.000375
34.64,-0.000375
34.64,-0.000375
34.64,-0.000375
34.65,-0.000375
34.65,-0.0005
34.66,-0.0005
34.66,-0.000375
34.66,-0.0005
34.67,-0.0005
34.67,0.00125
34.68,-0.0005
34.68,-0.000625
34.68,-0.000625
34.69,-0.00025
34.69,-0.000375
34.70,-0.000375
34.70,-0.000375
34.70,-0.000625
34.71,-0.000625
34.71,-0.000375
34.72,-0.000375
34.72,-0.000375
34.72,-0.0005
34.73,-0.0005
34.73,-0.0005
34.74,-0.000625
34.74,-0.000625
34.74,-0.0005
34.75,-0.0005
34.75,-0.0005
34.76,-0.0005
34.76,-0.000375
34.76,-0.000375
34.77,-0.000375
34.77,-0.0005
34.78,-0.0005
34.78,-0.00075
34.78,-0.0011250000000000001
34.79,-0.0011250000000000001
34.79,-0.001
34.80,-0.001
34.80,-0.001
34.80,-0.0011250000000000001
34.81,-0.0011250000000000001
34.81,-0.002
34.82,-0.002
34.82,-0.000875
34.82,-0.001
34.83,-0.001
34.83,-0.003875
34.84,-0.003875
34.84,-0.014375
34.84,-0.01425
34.85,-0.01425
34.85,-0.008625
34.86,-0.008625
34.86,-0.008875000000000001
34.86,-0.008875000000000001
34.87,-0.00875
34.87,-0.009625
34.88,-0.009625
34.88,-0.01175
34.88,-0.01175
34.89,-0.011625
34.89,-0.010875000000000001
34.90,-0.010875000000000001
34.90,-0.0105
34.90,-0.0105
34.91,-0.009875
34.91,-0.008
34.92,-0.008
34.92,-0.008
34.92,-0.008
34.93,-0.00825
34.93,-0.0085
34.94,-0.0085
34.94,-0.009125
34.94,-0.009125
34.95,-0.008375
34.95,-0.008375
34.96,-0.007125
34.96,-0.008375
34.96,-0.008375
34.97,-0.00875
34.97,-0.00875
34.98,-0.00775
34.98,-0.007
34.98,-0.007
34.99,-0.0063750000000000005
34.99,-0.0063750000000000005
35.00,-0.0053750000000000004
35.00,-0.00425
35.00,-0.00425
35.01,-0.004125
35.01,-0.004125
35.02,-0.004875
35.02,-0.00575
35.02,-0.00575
35.03,-0.0055
35.03,-0.0055
35.04,-0.00075
35.04,-0.00075
35.04,-0.00075
35.05,-0.000625
35.05,-0.000625
35.06,-0.0005
35.06,-0.0005
35.06,-0.0005
35.07,-0.000375
35.07,-0.000375
35.08,-0.0005
35.08,-0.0005
35.08,-0.0005
35.09,-0.0005
35.09,-0.0005
35.10,-0.00025
35.10,-0.000375
35.10,-0.000375
35.11,-0.000625
35.11,-0.000625
35.12,-0.000375
35.12,-0.0005
35.12,-0.0005
35.13,-0.000375
35.13,-0.000375
35.14,-0.000375
35.14,-0.0005
35.14,-0.0005
35.15,-0.000375
35.15,-0.000375
35.16,-0.000375
35.16,-0.000375
35.16,-0.0005
35.17,-0.000375
35.17,-0.000375
35.18,-0.000375
35.18,-0.000375
35.18,-0.0005
35.19,-0.0005
35.19,-0.0005
35.20,-0.0005
35.20,-0.0005
35.20,-0.0005
35.21,-0.000375
35.21,-0.000375
35.22,-0.000375
35.22,-0.000375
35.22,-0.000375
35.23,-0.000625
35.23,-0.000625
35.24,-0.0005
35.24,-0.0005
35.24,-0.000625
35.25,-0.000625
35.25,-0.000625
35.26,-0.000375
35.26,-0.000375
35.26,-0.0005
35.27,-0.000625
35.27,-0.000625
35.28,-0.000375
35.28,-0.000375
35.28,-0.000625
35.29,-0.0005
35.29,-0.0005
35.30,-0.00025
35.30,-0.00025
35.30,-0.0005
35.31,-0.000375
35.31,-0.000375
35.32,-0.0005
35.32,-0.0005
35.32,-0.0005
35.33,-0.0005
35.33,-0.0005
35.34,-0.0005
35.34,-0.0005
35.34,-0.0005
35.35,-0.0005
35.35,-0.0005
35.36,-0.0005
35.36,-0.0005
35.36,-0.000375
35.37,-0.000375
35.37,-0.000375
35.38,-0.000625
35.38,-0.000625
35.38,-0.0005
35.39,-0.0005
35.39,-0.000375
35.40,-0.0005
35.40,-0.0005
35.40,-0.000375
35.41,-0.000375
35.41,-0.000375
35.42,-0.000375
35.42,-0.000375
35.42,-0.0005
35.43,-0.0005
35.43,-0.000375
35.44,-0.0005
35.44,-0.0005
35.44,-0.000375
35.45,-0.000375
35.45,-0.000375
35.46,-0.000375
35.46,-0.000375
35.46,-0.0005
35.47,-0.0005
35.47,-0.0005
35.48,-0.000375
35.48,-0.000375
35.48,-0.000375
35.49,-0.000375
35.49,-0.000375
35.50,-0.000375
35.50,-0.000375
35.50,-0.000375
35.51,-0.000375
35.51,-0.0005
35.52,-0.000375
35.52,-0.000375
35.52,-0.0005
35.53,-0.0005
35.53,-0.00025
35.54,-0.000375
35.54,-0.000375
35.54,-0.0005
35.55,-0.0005
35.55,-0.0005
35.56,-0.0005
35.56,-0.0005
35.56,-0.000375
35.57,-0.000375
35.57,-0.0005
35.58,-0.0005
35.58,-0.0005
35.58,-0.0005
35.59,-0.0005
35.59,-0.0005
35.60,-0.0005
35.60,-0.000375
35.60,-0.000375
35.61,-0.000375
35.61,-0.0005
35.62,-0.0005
35.62,-0.000375
35.62,-0.000375
35.63,-0.000375
35.63,-0.000375
35.64,-0.000375
35.64,-0.000375
35.64,-0.000375
35.65,-0.000375
35.65,-0.0005
35.66,-0.0005
35.66,-0.000375
35.66,-0.000375
35.67,-0.000375
35.67,-0.0005
35.68,-0.0005
35.68,-0.0005
35.68,-0.0005
35.69,-0.0005
35.69,-0.0005
35.70,-0.0005
35.70,-0.0005
35.70,-0.000375
35.71,-0.000375
35.71,-0.000375
35.72,-0.000375
35.72,-0.000375
35.72,-0.000375
35.73,-0.000375
35.73,-0.000375
35.74,-0.000375
35.74,-0.00025
35.74,-0.000375
35.75,-0.000375
35.75,-0.0005
35.76,-0.0005
35.76,-0.000375
35.76,-0.000375
35.77,-0.000375
35.77,-0.0005
35.78,-0.0005
35.78,-0.0005
35.78,-0.0005
35.79,-0.0005
35.79,-0.000375
35.80,-0.000375
35.80,-0.000375
35.80,-0.0005
35.81,-0.0005
35.81,-0.000375
35.82,-0.000375
35.82,-0.0005
35.82,-0.000625
35.83,-0.000625
35.83,-0.0005
35.84,-0.0005
35.84,-0.0005
35.84,-0.0005
35.85,-0.0005
35.85,-0.000375
35.86,-0.000375
35.86,-0.000375
35.86,-0.000375
35.87,-0.000375
35.87,-0.000375
35.88,-0.000375
35.88,-0.000375
35.88,-0.000375
35.89,-0.000375
35.89,-0.00025
35.90,-0.00025
35.90,-0.0005
35.90,-0.0005
35.91,-0.000375
35.91,-0.0005
35.92,-0.0005
35.92,-0.000625
35.92,-0.0005
35.93,-0.0005
35.93,-0.000375
35.94,-0.000375
35.94,-0.000375
35.94,-0.0005
35.95,-0.0005
35.95,-0.0005
35.96,-0.0005
35.96,-0.0005
35.96,-0.0005
35.97,-0.0005
35.97,-0.0005
35.98,-0.000375
35.98,-0.000375
35.98,-0.000375
35.99,-0.000375
35.99,-0.000375
36.00,-0.000375
36.00,-0.000375
36.00,-0.0005
36.01,-0.0005
36.01,-0.0005
36.02,-0.00025
36.02,-0.00025
36.02,-0.0005
36.03,-0.0005
